county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2018,-2.64E-05,1,4.26E-07,0.201808997,245.4375121,2018
19193,Woodbury,01-01-2018,-3.33E-05,1,4.26E-07,0.254084055,246.0445974,2018
19027,Carroll,01-01-2018,-2.99E-05,1,4.26E-07,0.277738825,245.9774896,2018
19061,Dubuque,01-01-2018,-0.000143366,1,4.26E-07,0.33094783,251.1144328,2018
19101,Jefferson,01-01-2018,-7.71E-05,1,4.26E-07,0.304141521,248.8813619,2018
19187,Webster,01-01-2018,-3.45E-05,1,4.26E-07,0.291051557,246.1888243,2018
19111,Lee,01-01-2018,-0.00010436,1,4.26E-07,0.29642658,249.4293517,2018
19127,Marshall,01-01-2018,-5.03E-05,1,4.26E-07,0.29145295,246.8232174,2018
19195,Worth,01-01-2018,-5.63E-05,1,4.26E-07,0.323903272,248.6346104,2018
19033,Cerro Gordo,01-01-2018,-5.53E-05,1,4.26E-07,0.315439678,248.3117257,2018
19051,Davis,01-01-2018,-7.55E-05,1,4.26E-07,0.287954383,248.4184951,2018
19179,Wapello,01-01-2018,-6.97E-05,1,4.26E-07,0.29606486,248.3072629,2018
19041,Clay,01-01-2018,-3.11E-05,1,4.26E-07,0.284573852,246.7878106,2018
19059,Dickinson,01-01-2018,-2.30E-05,1,4.26E-07,0.321989817,246.6381711,2018
19021,Buena Vista,01-01-2018,-3.07E-05,1,4.26E-07,0.275971204,246.4703203,2018
19013,Black Hawk,01-01-2018,-6.38E-05,1,4.26E-07,0.320116105,248.4991166,2018
19075,Grundy,01-01-2018,-5.97E-05,1,4.26E-07,0.304665258,247.6585948,2018
19017,Bremer,01-01-2018,-6.09E-05,1,4.26E-07,0.330417559,248.8957305,2018
19085,Harrison,01-01-2018,-2.70E-05,1,4.26E-07,0.26884491,246.2393419,2018
19129,Mills,01-01-2018,-2.49E-05,1,4.26E-07,0.284634835,246.203361,2018
19155,Pottawattamie,01-01-2018,-2.38E-05,1,4.26E-07,0.280809706,246.2327467,2018
19123,Mahaska,01-01-2018,-5.79E-05,1,4.26E-07,0.295469044,247.7905396,2018
19125,Marion,01-01-2018,-5.97E-05,1,4.26E-07,0.286339392,247.4247694,2018
19053,Decatur,01-01-2018,-4.91E-05,1,4.26E-07,0.276710493,247.4273893,2018
19031,Cedar,01-01-2018,-7.01E-05,1,4.26E-07,0.313917225,248.8936632,2018
19151,Pocahontas,01-01-2018,-3.20E-05,1,4.26E-07,0.296647173,246.2922407,2018
19109,Kossuth,01-01-2018,-3.33E-05,1,4.26E-07,0.311030999,247.0393836,2018
19089,Howard,01-01-2018,-7.63E-05,1,4.26E-07,0.341967259,249.5227927,2018
19147,Palo Alto,01-01-2018,-2.57E-05,1,4.26E-07,0.306817371,246.6465165,2018
19159,Ringgold,01-01-2018,-4.71E-05,1,4.26E-07,0.284163321,247.3800518,2018
19025,Calhoun,01-01-2018,-3.29E-05,1,4.26E-07,0.284602932,246.2091924,2018
19039,Clarke,01-01-2018,-4.66E-05,1,4.26E-07,0.273244056,247.1410572,2018
19065,Fayette,01-01-2018,-8.90E-05,1,4.26E-07,0.332685863,249.7995683,2018
19001,Adair,01-01-2018,-3.09E-05,1,4.26E-07,0.274546915,246.5412281,2018
19037,Chickasaw,01-01-2018,-7.26E-05,1,4.26E-07,0.337300877,249.4756429,2018
19081,Hancock,01-01-2018,-3.42E-05,1,4.26E-07,0.305859741,247.1320103,2018
19157,Poweshiek,01-01-2018,-5.60E-05,1,4.26E-07,0.294779282,247.5199167,2018
19165,Shelby,01-01-2018,-2.27E-05,1,4.26E-07,0.28108249,246.0952216,2018
19185,Wayne,01-01-2018,-5.31E-05,1,4.26E-07,0.281587426,247.4558965,2018
19097,Jackson,01-01-2018,-0.000124763,1,4.26E-07,0.314742799,250.8005412,2018
19043,Clayton,01-01-2018,-0.000140259,1,4.26E-07,0.334535714,250.9500899,2018
19007,Appanoose,01-01-2018,-7.14E-05,1,4.26E-07,0.285030116,247.835258,2018
19177,Van Buren,01-01-2018,-8.69E-05,1,4.26E-07,0.298201941,248.8728818,2018
19197,Wright,01-01-2018,-3.62E-05,1,4.26E-07,0.297231666,246.5483187,2018
19137,Montgomery,01-01-2018,-2.99E-05,1,4.26E-07,0.290499982,246.5488684,2018
19175,Union,01-01-2018,-4.35E-05,1,4.26E-07,0.279523146,246.9870451,2018
19107,Keokuk,01-01-2018,-8.48E-05,1,4.26E-07,0.300935242,248.8385158,2018
19131,Mitchell,01-01-2018,-6.83E-05,1,4.26E-07,0.3331986,249.1820047,2018
19191,Winneshiek,01-01-2018,-0.000107479,1,4.26E-07,0.340750056,250.3255824,2018
19161,Sac,01-01-2018,-2.87E-05,1,4.26E-07,0.257159178,245.9641859,2018
19055,Delaware,01-01-2018,-9.46E-05,1,4.26E-07,0.327678485,249.7273048,2018
19067,Floyd,01-01-2018,-7.07E-05,1,4.26E-07,0.324081421,249.1762243,2018
19009,Audubon,01-01-2018,-2.83E-05,1,4.26E-07,0.278106425,246.099181,2018
19079,Hamilton,01-01-2018,-3.41E-05,1,4.26E-07,0.290753027,246.1274811,2018
19069,Franklin,01-01-2018,-4.49E-05,1,4.26E-07,0.305464588,247.4193309,2018
19141,O'Brien,01-01-2018,-3.17E-05,1,4.26E-07,0.192220687,246.4680995,2018
19167,Sioux,01-01-2018,-2.61E-05,1,4.26E-07,0.21785396,245.4507751,2018
19005,Allamakee,01-01-2018,-0.00013674,1,4.30E-07,0.344432129,251.2707981,2018
19189,Winnebago,01-01-2018,-4.03E-05,1,4.26E-07,0.319920478,247.8105478,2018
19093,Ida,01-01-2018,-3.00E-05,1,4.26E-07,0.219218151,246.0449753,2018
19029,Cass,01-01-2018,-3.11E-05,1,4.26E-07,0.280039342,246.5014002,2018
19083,Hardin,01-01-2018,-4.24E-05,1,4.26E-07,0.295811874,246.698984,2018
19173,Taylor,01-01-2018,-4.11E-05,1,4.26E-07,0.290679768,247.232976,2018
19145,Page,01-01-2018,-3.82E-05,1,4.26E-07,0.293953485,247.0715691,2018
19035,Cherokee,01-01-2018,-3.41E-05,1,4.26E-07,0.180415879,246.4096873,2018
