county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2023,-2.11E-05,1,2.21E-05,0.300521602,270.9303147,2023
19193,Woodbury,01-01-2023,-2.84E-05,1,7.53E-05,0.358609706,272.6143543,2023
19027,Carroll,01-01-2023,1.57E-05,1,2.80E-05,0.358595806,274.0446656,2023
19061,Dubuque,01-01-2023,-0.000216341,1,0.001191745,0.399627403,273.9500618,2023
19101,Jefferson,01-01-2023,-0.000111418,1,0.001488331,0.375287014,276.0323278,2023
19187,Webster,01-01-2023,4.30E-05,1,1.45E-05,0.374188746,272.691964,2023
19111,Lee,01-01-2023,-0.000210204,1,0.001100402,0.365496763,277.1736292,2023
19127,Marshall,01-01-2023,-3.17E-06,1,1.21E-05,0.385205547,274.2326964,2023
19195,Worth,01-01-2023,1.71E-05,1,7.29E-06,0.327887996,270.8446406,2023
19033,Cerro Gordo,01-01-2023,2.70E-05,1,7.14E-06,0.356488928,271.0924395,2023
19051,Davis,01-01-2023,-0.000162152,1,0.00095317,0.359230066,276.5405307,2023
19179,Wapello,01-01-2023,-7.72E-05,1,0.000829874,0.36558791,275.9623796,2023
19041,Clay,01-01-2023,3.09E-05,1,5.76E-06,0.34461884,271.5687353,2023
19059,Dickinson,01-01-2023,-9.96E-06,1,9.02E-06,0.332590914,270.4533201,2023
19021,Buena Vista,01-01-2023,6.25E-05,1,3.90E-06,0.35627792,272.4645558,2023
19013,Black Hawk,01-01-2023,-3.55E-05,1,1.03E-05,0.399312211,272.9844385,2023
19075,Grundy,01-01-2023,-2.26E-06,1,2.08E-06,0.391656478,273.0659527,2023
19017,Bremer,01-01-2023,-3.00E-05,1,1.44E-05,0.399758544,271.7209052,2023
19085,Harrison,01-01-2023,-1.54E-05,1,1.93E-05,0.327416774,274.2446603,2023
19129,Mills,01-01-2023,-0.000127257,1,0.000191741,0.335920887,275.1289329,2023
19155,Pottawattamie,01-01-2023,-0.000109645,1,0.00023711,0.340435021,274.8567534,2023
19123,Mahaska,01-01-2023,-2.75E-05,1,0.000196106,0.368319718,275.3759537,2023
19125,Marion,01-01-2023,-3.38E-05,1,0.000128886,0.36264616,275.3225293,2023
19053,Decatur,01-01-2023,-0.000113309,1,0.000220793,0.344144712,276.1001242,2023
19031,Cedar,01-01-2023,-9.36E-05,1,0.001685563,0.391141463,274.7769362,2023
19151,Pocahontas,01-01-2023,4.74E-05,1,2.75E-06,0.369226425,272.6376391,2023
19109,Kossuth,01-01-2023,2.87E-05,1,6.53E-06,0.339644571,271.2724665,2023
19089,Howard,01-01-2023,-2.15E-05,1,2.52E-05,0.357525971,271.117362,2023
19147,Palo Alto,01-01-2023,4.15E-05,1,8.85E-06,0.363640148,271.7896667,2023
