county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2021,2.10E-05,1,4.47E-07,0.201129514,265.7861197,2021
19193,Woodbury,01-01-2021,1.81E-05,1,1.25E-06,0.271867149,264.2037923,2021
19027,Carroll,01-01-2021,-1.24E-05,1,1.34E-05,0.302969838,264.0580575,2021
19061,Dubuque,01-01-2021,-9.22E-05,1,0.001781987,0.357422561,265.3910181,2021
19101,Jefferson,01-01-2021,-0.000299307,1,0.012335772,0.383294383,268.9446722,2021
19187,Webster,01-01-2021,-7.86E-05,1,2.40E-05,0.301291109,264.0221538,2021
19111,Lee,01-01-2021,-0.000503091,1,0.018829437,0.3884476,270.6915882,2021
19127,Marshall,01-01-2021,-9.01E-05,1,0.000144304,0.339690515,264.5173269,2021
19195,Worth,01-01-2021,-4.18E-05,1,1.15E-05,0.313926309,264.7484513,2021
19033,Cerro Gordo,01-01-2021,-6.48E-05,1,1.44E-05,0.313516685,264.5393706,2021
19051,Davis,01-01-2021,-0.000311924,1,0.013964759,0.382045305,269.5228754,2021
19179,Wapello,01-01-2021,-0.000238382,1,0.009745687,0.380480499,268.4616682,2021
19041,Clay,01-01-2021,-2.67E-06,1,6.08E-06,0.259474374,265.0321031,2021
19059,Dickinson,01-01-2021,-5.05E-06,1,1.36E-06,0.282388507,266.097451,2021
19021,Buena Vista,01-01-2021,-5.80E-06,1,9.41E-06,0.266215617,264.087971,2021
19013,Black Hawk,01-01-2021,-6.85E-05,1,5.63E-05,0.341562502,264.2978446,2021
19075,Grundy,01-01-2021,-6.83E-05,1,1.83E-05,0.336166744,264.0219117,2021
19017,Bremer,01-01-2021,-6.75E-05,1,4.39E-06,0.337867098,264.1736415,2021
19085,Harrison,01-01-2021,-1.52E-05,1,9.34E-07,0.306004582,264.6827328,2021
19129,Mills,01-01-2021,-0.000114339,1,3.35E-06,0.321927653,266.4479327,2021
19155,Pottawattamie,01-01-2021,-6.65E-05,1,1.03E-06,0.318152064,265.6048033,2021
19123,Mahaska,01-01-2021,-0.000159691,1,0.003742602,0.373809335,266.9125917,2021
19125,Marion,01-01-2021,-0.000147947,1,0.002161387,0.369626549,266.4273601,2021
19053,Decatur,01-01-2021,-0.000166159,1,0.004782778,0.372042185,267.6425703,2021
19031,Cedar,01-01-2021,-0.000136463,1,0.00676186,0.365115984,266.6840184,2021
19151,Pocahontas,01-01-2021,-4.84E-05,1,2.27E-05,0.286951814,263.9281831,2021
19109,Kossuth,01-01-2021,-7.25E-05,1,2.27E-05,0.295425722,264.4866226,2021
19089,Howard,01-01-2021,-5.32E-05,1,5.59E-06,0.331514946,264.1725493,2021
19147,Palo Alto,01-01-2021,-5.50E-05,1,1.79E-05,0.285434348,264.4531952,2021
19159,Ringgold,01-01-2021,-0.000168179,1,0.002593297,0.3679772,267.3793602,2021
19025,Calhoun,01-01-2021,-3.34E-05,1,2.28E-05,0.291522128,263.8821451,2021
19039,Clarke,01-01-2021,-0.000114555,1,0.002117017,0.36732839,266.3006436,2021
19065,Fayette,01-01-2021,-0.000107396,1,1.34E-05,0.341488959,264.2562072,2021
19001,Adair,01-01-2021,-7.53E-05,1,0.00014976,0.338429416,265.0015805,2021
19037,Chickasaw,01-01-2021,-7.68E-05,1,5.27E-06,0.332171082,264.2149969,2021
19081,Hancock,01-01-2021,-7.76E-05,1,2.07E-05,0.304640759,264.4984871,2021
19157,Poweshiek,01-01-2021,-0.000105531,1,0.001400861,0.358179686,265.4936445,2021
19165,Shelby,01-01-2021,-7.05E-06,1,2.32E-06,0.311899012,264.7370326,2021
19185,Wayne,01-01-2021,-0.000199103,1,0.007859608,0.37758348,268.3306871,2021
19097,Jackson,01-01-2021,-0.000128641,1,0.005354671,0.35712059,266.3553854,2021
19043,Clayton,01-01-2021,-9.44E-05,1,9.79E-05,0.348509229,264.8224902,2021
19007,Appanoose,01-01-2021,-0.000254147,1,0.01146892,0.380886542,268.9022619,2021
19177,Van Buren,01-01-2021,-0.000360625,1,0.01553894,0.387612119,269.9951382,2021
19197,Wright,01-01-2021,-8.63E-05,1,2.09E-05,0.306532274,264.1605671,2021
19137,Montgomery,01-01-2021,-0.000140188,1,5.52E-05,0.329385295,266.504049,2021
19175,Union,01-01-2021,-0.000111841,1,0.001084516,0.358986206,265.9850964,2021
19107,Keokuk,01-01-2021,-0.000189543,1,0.00646469,0.376725402,267.3950123,2021
19131,Mitchell,01-01-2021,-3.27E-05,1,6.30E-06,0.322955487,264.6138343,2021
19191,Winneshiek,01-01-2021,-0.000100947,1,6.43E-06,0.335732182,264.5822388,2021
19161,Sac,01-01-2021,3.30E-06,1,1.18E-05,0.262445555,263.9173244,2021
19055,Delaware,01-01-2021,-9.67E-05,1,0.000754323,0.354145088,264.7401431,2021
19067,Floyd,01-01-2021,-6.33E-05,1,6.22E-06,0.321312714,264.4678077,2021
19009,Audubon,01-01-2021,-1.75E-05,1,7.37E-06,0.316190654,264.4175132,2021
19079,Hamilton,01-01-2021,-8.73E-05,1,1.66E-05,0.313606628,264.1550384,2021
19069,Franklin,01-01-2021,-6.28E-05,1,1.47E-05,0.316429564,264.0691651,2021
19141,O'Brien,01-01-2021,3.10E-05,1,7.68E-07,0.175320869,266.1632203,2021
19167,Sioux,01-01-2021,1.11E-05,1,1.25E-07,0.198060068,266.997755,2021
19005,Allamakee,01-01-2021,-0.000125454,1,5.34E-06,0.34478513,264.9461641,2021
19189,Winnebago,01-01-2021,-5.41E-05,1,1.71E-05,0.302314807,264.7260655,2021
19093,Ida,01-01-2021,1.57E-05,1,4.43E-06,0.232917505,263.9775364,2021
19029,Cass,01-01-2021,-8.05E-05,1,2.24E-05,0.324410677,265.3679064,2021
19083,Hardin,01-01-2021,-7.09E-05,1,1.34E-05,0.326662044,264.0815426,2021
19173,Taylor,01-01-2021,-0.000177577,1,0.000968809,0.358073668,267.5827828,2021
19145,Page,01-01-2021,-0.000184819,1,0.000267488,0.345593603,267.7832331,2021
19035,Cherokee,01-01-2021,-2.01E-07,1,2.24E-06,0.184116065,264.6813273,2021
19071,Fremont,01-01-2021,-0.000164919,1,2.69E-05,0.331111096,267.44671,2021
19095,Iowa,01-01-2021,-0.000105126,1,0.002850666,0.364540655,265.9070508,2021
19023,Butler,01-01-2021,-6.54E-05,1,5.63E-06,0.326920756,264.0577182,2021
19063,Emmet,01-01-2021,-4.54E-05,1,9.46E-06,0.288272972,265.1482546,2021
19047,Crawford,01-01-2021,1.62E-05,1,4.61E-06,0.298052456,264.2363474,2021
19019,Buchanan,01-01-2021,-8.50E-05,1,0.000193896,0.346836041,264.5540999,2021
19143,Osceola,01-01-2021,1.52E-05,1,3.38E-08,0.227474576,267.100184,2021
19073,Greene,01-01-2021,-5.74E-05,1,1.81E-05,0.309399817,263.9993237,2021
19087,Henry,01-01-2021,-0.000305784,1,0.015398859,0.388833019,269.5017963,2021
19119,Lyon,01-01-2021,4.66E-06,1,1.49E-07,0.250000398,267.4378705,2021
19003,Adams,01-01-2021,-0.000126887,1,0.000282619,0.344759462,266.2113515,2021
19133,Monona,01-01-2021,-3.30E-07,1,8.45E-07,0.290838683,264.0871857,2021
19091,Humboldt,01-01-2021,-8.69E-05,1,2.95E-05,0.296975013,264.0460534,2021
19115,Louisa,01-01-2021,-0.000269619,1,0.014246448,0.383668236,268.8760999,2021
19171,Tama,01-01-2021,-6.70E-05,1,0.000364078,0.345486932,264.6038627,2021
19135,Monroe,01-01-2021,-0.000174622,1,0.006271052,0.379671526,267.8375433,2021
19117,Lucas,01-01-2021,-0.000137417,1,0.003885364,0.374533884,267.1111829,2021
19057,Des Moines,01-01-2021,-0.000341319,1,0.016970618,0.389172627,270.2587914,2021
19011,Benton,01-01-2021,-7.35E-05,1,0.000890978,0.350985125,265.0365216,2021
19113,Linn,01-01-2021,-9.76E-05,1,0.002182052,0.355687161,265.6282253,2021
19105,Jones,01-01-2021,-0.000107759,1,0.003658628,0.359367572,265.8742648,2021
19103,Johnson,01-01-2021,-0.000141066,1,0.005498355,0.367315378,266.6044769,2021
19183,Washington,01-01-2021,-0.000200468,1,0.00957286,0.377026941,267.8215135,2021
19045,Clinton,01-01-2021,-0.000134031,1,0.008243191,0.360216053,266.8327058,2021
19163,Scott,01-01-2021,-0.000188895,1,0.011147203,0.370345044,267.6946937,2021
19139,Muscatine,01-01-2021,-0.000210812,1,0.010373173,0.371449727,267.7910267,2021
19169,Story,01-01-2021,-9.78E-05,1,3.91E-05,0.332393516,264.4414207,2021
19015,Boone,01-01-2021,-9.05E-05,1,2.07E-05,0.323814025,264.2123276,2021
19121,Madison,01-01-2021,-0.000106938,1,0.000527387,0.351259806,265.0469668,2021
19181,Warren,01-01-2021,-0.000117731,1,0.001140531,0.3591984,265.6625285,2021
19049,Dallas,01-01-2021,-8.64E-05,1,6.83E-05,0.333284091,264.3372019,2021
19153,Polk,01-01-2021,-0.000111598,1,0.000202993,0.342425095,264.8324442,2021
19077,Guthrie,01-01-2021,-4.52E-05,1,1.91E-05,0.321946195,264.2046312,2021
