county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2024,-0.000167154,1,1.75E-06,0.267353451,267.5599615,2024
19193,Woodbury,01-01-2024,-0.000171435,1,1.14E-06,0.334614831,267.8865209,2024
19027,Carroll,01-01-2024,-8.71E-05,1,9.38E-07,0.337323115,268.8592463,2024
19061,Dubuque,01-01-2024,-0.00036216,1,2.17E-06,0.359623199,270.5185789,2024
19101,Jefferson,01-01-2024,-0.000564994,1,1.11E-05,0.357854974,271.8289626,2024
19187,Webster,01-01-2024,-0.000116935,1,4.78E-06,0.345376083,269.2357085,2024
19111,Lee,01-01-2024,-0.000811402,1,8.64E-06,0.361145259,272.3176835,2024
19127,Marshall,01-01-2024,-0.000298082,1,1.12E-05,0.35255934,270.1546869,2024
19195,Worth,01-01-2024,-0.000104091,1,8.69E-06,0.353178674,268.8304909,2024
19033,Cerro Gordo,01-01-2024,-0.000122457,1,1.04E-05,0.349247958,269.1041683,2024
19051,Davis,01-01-2024,-0.00066724,1,1.24E-05,0.354997932,271.9270369,2024
19179,Wapello,01-01-2024,-0.000582224,1,1.41E-05,0.355603615,271.7656593,2024
19041,Clay,01-01-2024,-7.42E-05,1,2.89E-06,0.333473361,268.0929036,2024
19059,Dickinson,01-01-2024,-0.000164421,1,4.06E-06,0.35747244,268.1683235,2024
19021,Buena Vista,01-01-2024,-7.21E-05,1,1.92E-06,0.33496146,268.1561116,2024
19013,Black Hawk,01-01-2024,-0.000245676,1,7.35E-06,0.342797808,269.7280109,2024
19075,Grundy,01-01-2024,-0.000207012,1,1.00E-05,0.347852553,269.7197156,2024
19017,Bremer,01-01-2024,-0.000142663,1,7.17E-06,0.344260165,269.2716658,2024
19085,Harrison,01-01-2024,-0.000146425,1,7.94E-07,0.333829357,268.75857,2024
19129,Mills,01-01-2024,-0.000226967,1,9.76E-07,0.349750809,269.7228537,2024
19155,Pottawattamie,01-01-2024,-0.00015514,1,9.46E-07,0.34327681,269.2255216,2024
19123,Mahaska,01-01-2024,-0.000501417,1,1.29E-05,0.35461983,271.3792435,2024
19125,Marion,01-01-2024,-0.00056357,1,1.20E-05,0.352551562,271.3349643,2024
19053,Decatur,01-01-2024,-0.000430487,1,7.01E-06,0.354411841,270.9909683,2024
19031,Cedar,01-01-2024,-0.000393344,1,3.17E-06,0.35907562,270.8456949,2024
19151,Pocahontas,01-01-2024,-7.45E-05,1,2.42E-06,0.34869255,268.5386058,2024
19109,Kossuth,01-01-2024,-7.63E-05,1,8.31E-06,0.349446122,268.768976,2024
19089,Howard,01-01-2024,-0.000109661,1,1.14E-05,0.349522209,268.6920886,2024
19147,Palo Alto,01-01-2024,-8.31E-05,1,4.49E-06,0.351120808,268.4102279,2024
19159,Ringgold,01-01-2024,-0.000366094,1,6.59E-06,0.354696269,270.5408779,2024
19025,Calhoun,01-01-2024,-9.34E-05,1,1.20E-06,0.343216604,268.871366,2024
19039,Clarke,01-01-2024,-0.000388292,1,1.01E-05,0.34957645,270.7952879,2024
19065,Fayette,01-01-2024,-0.000182784,1,5.76E-06,0.342246037,269.4851784,2024
19001,Adair,01-01-2024,-0.000190512,1,3.47E-06,0.344451275,269.7463891,2024
19037,Chickasaw,01-01-2024,-0.000125109,1,9.62E-06,0.346160395,268.9130946,2024
19081,Hancock,01-01-2024,-9.90E-05,1,6.96E-06,0.348848431,268.9745777,2024
19157,Poweshiek,01-01-2024,-0.000417145,1,7.90E-06,0.356815833,270.7099215,2024
19165,Shelby,01-01-2024,-8.92E-05,1,1.01E-06,0.339981593,268.6279222,2024
19185,Wayne,01-01-2024,-0.000537945,1,8.91E-06,0.355723372,271.3650744,2024
19097,Jackson,01-01-2024,-0.000441256,1,1.53E-06,0.363809616,271.009148,2024
19043,Clayton,01-01-2024,-0.000280905,1,4.45E-06,0.353685877,270.1707013,2024
19007,Appanoose,01-01-2024,-0.000701681,1,1.32E-05,0.356146212,271.6317619,2024
19177,Van Buren,01-01-2024,-0.000691925,1,1.02E-05,0.357845497,272.0589421,2024
19197,Wright,01-01-2024,-0.000112458,1,7.37E-06,0.347644231,269.1646205,2024
19137,Montgomery,01-01-2024,-0.000221713,1,1.01E-06,0.348217031,269.7384037,2024
19175,Union,01-01-2024,-0.000309204,1,7.15E-06,0.350303917,270.2263998,2024
19107,Keokuk,01-01-2024,-0.000516828,1,1.01E-05,0.357392931,271.451801,2024
19131,Mitchell,01-01-2024,-9.11E-05,1,7.29E-06,0.351449688,268.5778495,2024
19191,Winneshiek,01-01-2024,-0.000167855,1,1.04E-05,0.346255538,269.3268306,2024
19161,Sac,01-01-2024,-7.97E-05,1,1.02E-06,0.317443339,268.3986655,2024
19055,Delaware,01-01-2024,-0.000270999,1,2.92E-06,0.348745483,269.9614632,2024
19067,Floyd,01-01-2024,-0.000110941,1,1.03E-05,0.345805014,269.0188538,2024
19009,Audubon,01-01-2024,-9.82E-05,1,1.01E-06,0.338985541,268.9514963,2024
19079,Hamilton,01-01-2024,-0.000149404,1,6.38E-06,0.348634211,269.4706019,2024
19069,Franklin,01-01-2024,-0.00011522,1,1.07E-05,0.347876231,269.3118515,2024
19141,O'Brien,01-01-2024,-5.44E-05,1,2.52E-06,0.239174283,267.7423347,2024
19167,Sioux,01-01-2024,-0.000115756,1,1.08E-06,0.272340842,267.6521377,2024
19005,Allamakee,01-01-2024,-0.000309223,1,7.65E-06,0.356684823,270.1982551,2024
19189,Winnebago,01-01-2024,-9.53E-05,1,1.06E-05,0.350637164,268.9041994,2024
19093,Ida,01-01-2024,-7.31E-05,1,1.05E-06,0.286229772,268.0459116,2024
19029,Cass,01-01-2024,-0.000150306,1,1.09E-06,0.344040445,269.388121,2024
19083,Hardin,01-01-2024,-0.00016876,1,8.36E-06,0.349814683,269.6084827,2024
19173,Taylor,01-01-2024,-0.000309313,1,1.75E-06,0.352339157,270.1911911,2024
19145,Page,01-01-2024,-0.000299765,1,1.03E-06,0.35107567,270.1179419,2024
