county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2014,-0.000272553,1,0.003619075,0.278266,257.6475009,2014
19193,Woodbury,01-01-2014,-0.000259953,1,0.004656036,0.328340658,258.7726049,2014
19027,Carroll,01-01-2014,-0.000221373,1,0.004921808,0.345425745,258.538603,2014
19061,Dubuque,01-01-2014,-0.000232153,1,0.004088004,0.359838787,258.1155251,2014
19101,Jefferson,01-01-2014,-0.000174758,1,0.002603802,0.348934472,262.2883337,2014
19187,Webster,01-01-2014,-0.000271257,1,0.003668341,0.367430934,257.0708173,2014
19111,Lee,01-01-2014,-0.000215567,1,0.001450232,0.344028618,265.3759768,2014
19127,Marshall,01-01-2014,-0.000204032,1,0.00377914,0.355400475,257.6072368,2014
19195,Worth,01-01-2014,-0.000119087,1,0.000470564,0.375865994,253.0086524,2014
19033,Cerro Gordo,01-01-2014,-0.000157833,1,0.001266195,0.379221153,254.0718583,2014
19051,Davis,01-01-2014,-0.000157044,1,0.002468674,0.342535651,263.1498282,2014
19179,Wapello,01-01-2014,-0.00017108,1,0.00286535,0.350492671,261.8249412,2014
19041,Clay,01-01-2014,-0.000300695,1,0.002173938,0.349928814,255.4016233,2014
19059,Dickinson,01-01-2014,-0.000265584,1,0.001392788,0.374431319,253.7500549,2014
19021,Buena Vista,01-01-2014,-0.000265897,1,0.003146536,0.339100685,256.6850247,2014
19013,Black Hawk,01-01-2014,-0.000241246,1,0.003231943,0.350133912,257.1040691,2014
19075,Grundy,01-01-2014,-0.000224133,1,0.003350397,0.352619059,256.6935952,2014
19017,Bremer,01-01-2014,-0.000208532,1,0.002269668,0.352186082,255.9623784,2014
19085,Harrison,01-01-2014,-0.0002073,1,0.005052825,0.316135263,260.5694747,2014
19129,Mills,01-01-2014,-0.000175726,1,0.004959946,0.330321276,262.3421913,2014
19155,Pottawattamie,01-01-2014,-0.00018321,1,0.004609335,0.328662001,261.3345247,2014
19123,Mahaska,01-01-2014,-0.000173574,1,0.003122113,0.360024589,260.0499951,2014
19125,Marion,01-01-2014,-0.000172828,1,0.003373801,0.358825332,259.6346841,2014
19053,Decatur,01-01-2014,-0.000199516,1,0.003479603,0.340966906,261.5804576,2014
19031,Cedar,01-01-2014,-0.000235953,1,0.003532963,0.357662862,259.7903189,2014
19151,Pocahontas,01-01-2014,-0.000267686,1,0.002900179,0.35885083,256.4737494,2014
19109,Kossuth,01-01-2014,-0.000243995,1,0.00123435,0.379285356,254.3191378,2014
19089,Howard,01-01-2014,-0.000159095,1,0.000466835,0.348119318,253.7819651,2014
19147,Palo Alto,01-01-2014,-0.000289053,1,0.001847075,0.371710035,255.149239,2014
19159,Ringgold,01-01-2014,-0.000229016,1,0.003845774,0.344126577,261.3722838,2014
19025,Calhoun,01-01-2014,-0.000254946,1,0.004067059,0.351095422,257.5761216,2014
19039,Clarke,01-01-2014,-0.000164848,1,0.003629244,0.345803572,260.1588422,2014
19065,Fayette,01-01-2014,-0.000207584,1,0.002122779,0.34820553,255.9674396,2014
19001,Adair,01-01-2014,-0.000182021,1,0.004184271,0.34703493,259.7061863,2014
19037,Chickasaw,01-01-2014,-0.000176309,1,0.001320088,0.344780887,254.9241497,2014
19081,Hancock,01-01-2014,-0.000203881,1,0.001382086,0.378884631,254.1702977,2014
19157,Poweshiek,01-01-2014,-0.00017979,1,0.003542668,0.361078606,258.7355802,2014
19165,Shelby,01-01-2014,-0.000207026,1,0.005008212,0.336292047,259.6863445,2014
19185,Wayne,01-01-2014,-0.000174573,1,0.003149977,0.34335148,261.9712117,2014
