county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2015,-0.000194193,1,2.14E-06,0.281858831,264.7737253,2015
19193,Woodbury,01-01-2015,-0.000256433,1,2.14E-06,0.356909016,265.6625349,2015
19027,Carroll,01-01-2015,-0.000691652,1,2.14E-06,0.360626125,265.5865004,2015
19061,Dubuque,01-01-2015,-0.000128409,1,2.14E-06,0.368494507,266.8217159,2015
19101,Jefferson,01-01-2015,-1.23E-05,1,2.14E-06,0.351122496,268.105966,2015
19187,Webster,01-01-2015,-0.000725474,1,2.14E-06,0.360131555,265.0765749,2015
19111,Lee,01-01-2015,-0.000131685,1,2.14E-06,0.349705187,268.2379886,2015
19127,Marshall,01-01-2015,-0.00028306,1,2.14E-06,0.359929748,267.2004199,2015
19195,Worth,01-01-2015,-0.000461615,1,2.28E-06,0.359565528,263.6567579,2015
19033,Cerro Gordo,01-01-2015,-0.000521464,1,2.14E-06,0.358712295,263.913307,2015
19051,Davis,01-01-2015,-1.72E-05,1,2.14E-06,0.344603813,268.0430712,2015
19179,Wapello,01-01-2015,-3.11E-05,1,2.14E-06,0.350061494,268.0701853,2015
19041,Clay,01-01-2015,-0.00040917,1,2.14E-06,0.340668173,264.3404058,2015
19059,Dickinson,01-01-2015,-0.00037354,1,1.89E-06,0.359788532,264.2617624,2015
19021,Buena Vista,01-01-2015,-0.000442295,1,2.14E-06,0.345842053,264.3935446,2015
19013,Black Hawk,01-01-2015,-0.000146997,1,2.14E-06,0.361815832,266.5072538,2015
19075,Grundy,01-01-2015,-0.000461273,1,2.14E-06,0.360741542,266.1983546,2015
19017,Bremer,01-01-2015,-0.000302817,1,2.14E-06,0.364598937,265.5195669,2015
19085,Harrison,01-01-2015,-0.000309577,1,2.14E-06,0.354360079,266.6665284,2015
19129,Mills,01-01-2015,-0.000248375,1,2.14E-06,0.332629713,267.2072745,2015
19155,Pottawattamie,01-01-2015,-0.000314516,1,2.14E-06,0.347168461,266.8562266,2015
19123,Mahaska,01-01-2015,-3.45E-05,1,2.14E-06,0.354478711,267.9530418,2015
19125,Marion,01-01-2015,-0.000129373,1,2.14E-06,0.352932639,267.9439262,2015
19053,Decatur,01-01-2015,-7.27E-05,1,2.14E-06,0.338437597,267.4764536,2015
19031,Cedar,01-01-2015,-2.82E-05,1,2.14E-06,0.359973987,267.5928105,2015
19151,Pocahontas,01-01-2015,-0.000541926,1,2.14E-06,0.359182709,264.4814005,2015
