county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2013,-0.000110899,1,6.61E-06,0.233207282,260.4377004,2013
19193,Woodbury,01-01-2013,-0.000122781,1,1.12E-05,0.289761351,260.7784841,2013
19027,Carroll,01-01-2013,-9.85E-05,1,4.74E-05,0.294659719,257.5744119,2013
19061,Dubuque,01-01-2013,-0.000155962,1,2.96E-06,0.321367241,258.7979237,2013
19101,Jefferson,01-01-2013,-0.00016142,1,0.000320986,0.33003871,261.7100811,2013
19187,Webster,01-01-2013,-7.23E-05,1,7.55E-06,0.309338758,255.7370333,2013
19111,Lee,01-01-2013,-0.000305103,1,0.000285211,0.330522543,263.6563067,2013
19127,Marshall,01-01-2013,-6.68E-05,1,3.35E-05,0.316768671,257.3134757,2013
19195,Worth,01-01-2013,-2.01E-05,1,7.68E-06,0.314461483,254.2512102,2013
19033,Cerro Gordo,01-01-2013,-1.42E-05,1,5.31E-06,0.317279483,254.4403425,2013
19051,Davis,01-01-2013,-0.000204626,1,0.000501831,0.321014256,262.0441627,2013
19179,Wapello,01-01-2013,-0.000169922,1,0.000402346,0.324410586,260.8673329,2013
19041,Clay,01-01-2013,-0.000105953,1,8.67E-06,0.279146752,257.8148112,2013
19059,Dickinson,01-01-2013,-6.66E-05,1,9.97E-06,0.307590771,255.8020856,2013
19021,Buena Vista,01-01-2013,-0.000117284,1,7.07E-06,0.27957675,258.3045871,2013
19013,Black Hawk,01-01-2013,-2.45E-05,1,4.21E-06,0.318826224,256.1092405,2013
19075,Grundy,01-01-2013,-3.12E-05,1,4.60E-06,0.327756936,256.0736006,2013
19017,Bremer,01-01-2013,2.98E-06,1,5.23E-06,0.321038356,255.1346846,2013
19085,Harrison,01-01-2013,-7.10E-05,1,0.000204239,0.281171542,259.5554905,2013
19129,Mills,01-01-2013,-5.80E-05,1,0.000839569,0.288536818,260.2546284,2013
19155,Pottawattamie,01-01-2013,-6.01E-05,1,0.000494607,0.289398037,259.5570782,2013
19123,Mahaska,01-01-2013,-0.000123114,1,0.000278725,0.313857655,259.3336317,2013
19125,Marion,01-01-2013,-0.000124606,1,0.000318111,0.302295266,259.0516287,2013
19053,Decatur,01-01-2013,-0.000186567,1,0.000803992,0.301105335,261.3208626,2013
19031,Cedar,01-01-2013,-0.00010109,1,7.30E-05,0.324189486,259.5074592,2013
19151,Pocahontas,01-01-2013,-9.70E-05,1,7.43E-06,0.290849349,256.6116752,2013
19109,Kossuth,01-01-2013,-6.65E-05,1,9.76E-06,0.294602677,255.1349938,2013
19089,Howard,01-01-2013,-1.20E-06,1,3.29E-06,0.323459983,254.567473,2013
