county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2019,-0.000348382,1,0.000350274,0.301070206,258.476934,2019
19193,Woodbury,01-01-2019,-0.000220836,1,0.000220153,0.375158518,259.7728435,2019
19027,Carroll,01-01-2019,-0.000200236,1,0.000176287,0.378578755,263.1442778,2019
19061,Dubuque,01-01-2019,-0.0005295,1,0.001849276,0.399232185,270.3427829,2019
19101,Jefferson,01-01-2019,-0.000370062,1,0.000776125,0.406656761,271.3721105,2019
19187,Webster,01-01-2019,-0.000262889,1,0.000219198,0.378913306,264.0348851,2019
19111,Lee,01-01-2019,-0.00088062,1,0.001034809,0.408087111,272.4675056,2019
19127,Marshall,01-01-2019,-0.000568017,1,0.000557761,0.392794294,267.2830902,2019
19195,Worth,01-01-2019,-0.000272865,1,0.000670126,0.37681678,263.9594752,2019
19033,Cerro Gordo,01-01-2019,-0.000323736,1,0.000470992,0.377086242,264.8203194,2019
19051,Davis,01-01-2019,-0.000439671,1,0.000345909,0.403892895,270.7349469,2019
19179,Wapello,01-01-2019,-0.000354967,1,0.000515419,0.399375258,270.5386757,2019
19041,Clay,01-01-2019,-0.000338703,1,0.000478744,0.360337141,259.4129837,2019
19059,Dickinson,01-01-2019,-0.000432716,1,0.000632202,0.382195008,257.594306,2019
19021,Buena Vista,01-01-2019,-0.000253528,1,0.000306932,0.364117364,260.6458786,2019
19013,Black Hawk,01-01-2019,-0.000576746,1,0.000979234,0.388361087,267.7995357,2019
19075,Grundy,01-01-2019,-0.000619238,1,0.000637035,0.385032674,266.5775843,2019
19017,Bremer,01-01-2019,-0.000544168,1,0.000817549,0.381547861,267.0999317,2019
19085,Harrison,01-01-2019,-0.000134154,1,9.73E-05,0.378558108,261.6154511,2019
19129,Mills,01-01-2019,-0.000127345,1,6.77E-05,0.377912066,263.3893278,2019
19155,Pottawattamie,01-01-2019,-0.000143998,1,7.95E-05,0.378603394,262.9923352,2019
19123,Mahaska,01-01-2019,-0.000339366,1,0.000635544,0.404139036,269.6224242,2019
19125,Marion,01-01-2019,-0.000451846,1,0.000533251,0.40050578,268.6466612,2019
19053,Decatur,01-01-2019,-0.000382326,1,0.0001799,0.403081636,267.9644641,2019
19031,Cedar,01-01-2019,-0.000349422,1,0.001571288,0.405247569,271.5360776,2019
19151,Pocahontas,01-01-2019,-0.000216287,1,0.000315544,0.37956065,261.8708582,2019
19109,Kossuth,01-01-2019,-0.000316904,1,0.000605669,0.379571847,261.8894014,2019
19089,Howard,01-01-2019,-0.000334503,1,0.000765412,0.377219446,266.2129688,2019
19147,Palo Alto,01-01-2019,-0.000332207,1,0.00052067,0.380376534,260.7183653,2019
19159,Ringgold,01-01-2019,-0.000416459,1,0.000149857,0.398598537,267.1601799,2019
19025,Calhoun,01-01-2019,-0.000197216,1,0.000201403,0.379208235,262.8978522,2019
19039,Clarke,01-01-2019,-0.000438459,1,0.000294066,0.399094167,267.3336578,2019
19065,Fayette,01-01-2019,-0.000561988,1,0.001100397,0.382792563,268.0024834,2019
19001,Adair,01-01-2019,-0.000435454,1,0.000201571,0.38271752,265.3303886,2019
19037,Chickasaw,01-01-2019,-0.000467681,1,0.000709771,0.3769532,266.5836217,2019
19081,Hancock,01-01-2019,-0.000274569,1,0.000472403,0.377173601,263.4489613,2019
19157,Poweshiek,01-01-2019,-0.000406833,1,0.000897502,0.402748779,269.0893567,2019
19165,Shelby,01-01-2019,-0.000156389,1,0.000113579,0.378682898,262.6648055,2019
19185,Wayne,01-01-2019,-0.000382474,1,0.000227425,0.404569447,268.7860043,2019
19097,Jackson,01-01-2019,-0.000599779,1,0.001985769,0.404996376,271.3306183,2019
19043,Clayton,01-01-2019,-0.00055667,1,0.001642199,0.387515727,269.0368263,2019
19007,Appanoose,01-01-2019,-0.000487285,1,0.000261072,0.402715276,269.6590743,2019
19177,Van Buren,01-01-2019,-0.000573513,1,0.000605601,0.40382683,271.5849317,2019
19197,Wright,01-01-2019,-0.000283678,1,0.000293881,0.377653518,264.2758732,2019
19137,Montgomery,01-01-2019,-0.000240702,1,9.45E-05,0.379703819,264.7273108,2019
19175,Union,01-01-2019,-0.000469691,1,0.000208032,0.394826145,266.4235846,2019
19107,Keokuk,01-01-2019,-0.000311449,1,0.000865803,0.401752195,270.6554094,2019
19131,Mitchell,01-01-2019,-0.000269609,1,0.000650595,0.377326722,265.1249374,2019
19191,Winneshiek,01-01-2019,-0.00046943,1,0.00092835,0.37476019,267.2207335,2019
19161,Sac,01-01-2019,-0.000191245,1,0.000196487,0.351899734,261.7051753,2019
19055,Delaware,01-01-2019,-0.000503235,1,0.001631212,0.398812174,269.7519505,2019
19067,Floyd,01-01-2019,-0.000396041,1,0.000508596,0.377247047,265.8564281,2019
19009,Audubon,01-01-2019,-0.000226147,1,0.000148905,0.378316493,263.6560958,2019
19079,Hamilton,01-01-2019,-0.000402355,1,0.000246743,0.378756766,265.1128041,2019
19069,Franklin,01-01-2019,-0.000420818,1,0.000392238,0.377171112,265.3160937,2019
19141,O'Brien,01-01-2019,-0.000348413,1,0.000483745,0.265489852,258.4080779,2019
19167,Sioux,01-01-2019,-0.000413435,1,0.000459451,0.302231382,257.6376681,2019
19005,Allamakee,01-01-2019,-0.000548516,1,0.001284889,0.376412177,268.2314944,2019
19189,Winnebago,01-01-2019,-0.000314817,1,0.000711485,0.378287634,262.5694963,2019
19093,Ida,01-01-2019,-0.000188022,1,0.000213526,0.320868837,260.7321204,2019
19029,Cass,01-01-2019,-0.000273701,1,0.000117071,0.379352169,264.5586318,2019
19083,Hardin,01-01-2019,-0.000571295,1,0.000403146,0.381053943,265.807677,2019
19173,Taylor,01-01-2019,-0.000406109,1,0.000129368,0.389529558,266.2189568,2019
19145,Page,01-01-2019,-0.000281932,1,9.15E-05,0.381337074,265.2561467,2019
19035,Cherokee,01-01-2019,-0.000260267,1,0.00034619,0.273186026,259.7228489,2019
19071,Fremont,01-01-2019,-0.000144686,1,7.00E-05,0.377364383,263.9769872,2019
19095,Iowa,01-01-2019,-0.000357132,1,0.001210058,0.405492347,270.223758,2019
19023,Butler,01-01-2019,-0.000557637,1,0.000556818,0.378578077,266.0071429,2019
19063,Emmet,01-01-2019,-0.00044752,1,0.000748721,0.381799734,259.0259188,2019
19047,Crawford,01-01-2019,-0.000154102,1,0.000146031,0.378584464,261.8103018,2019
19019,Buchanan,01-01-2019,-0.000529375,1,0.001276271,0.392667909,268.9817266,2019
19143,Osceola,01-01-2019,-0.00042792,1,0.000541375,0.325280633,256.6610593,2019
19073,Greene,01-01-2019,-0.000316585,1,0.000188561,0.379011057,264.4129606,2019
19087,Henry,01-01-2019,-0.000444405,1,0.001211475,0.406807941,272.0503589,2019
