county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2020,-0.000286941,1,2.15E-06,0.30536874,270.7348556,2020
19193,Woodbury,01-01-2020,-0.000255702,1,2.15E-06,0.37936137,271.6576451,2020
19027,Carroll,01-01-2020,-0.000206449,1,1.67E-05,0.379488578,272.1275107,2020
19061,Dubuque,01-01-2020,-0.000298166,1,2.15E-06,0.382101379,271.224929,2020
19101,Jefferson,01-01-2020,-0.000516512,1,2.15E-06,0.376557304,273.7558139,2020
19187,Webster,01-01-2020,-0.000210853,1,3.56E-05,0.38364142,271.8221099,2020
19111,Lee,01-01-2020,-0.00083261,1,2.15E-06,0.374382199,274.2013123,2020
19127,Marshall,01-01-2020,-0.0002118,1,2.79E-05,0.381699315,272.3324057,2020
19195,Worth,01-01-2020,-0.000250052,1,4.77E-05,0.386431867,270.2164263,2020
19033,Cerro Gordo,01-01-2020,-0.000218352,1,6.05E-05,0.384901192,270.8146671,2020
19051,Davis,01-01-2020,-0.000687354,1,2.15E-06,0.371660637,274.098246,2020
19179,Wapello,01-01-2020,-0.000546811,1,2.15E-06,0.376946012,273.8387023,2020
19041,Clay,01-01-2020,-0.00033967,1,3.05E-05,0.366501742,270.7719904,2020
19059,Dickinson,01-01-2020,-0.000411576,1,2.15E-06,0.387414171,270.3090483,2020
19021,Buena Vista,01-01-2020,-0.00032504,1,8.00E-05,0.36990387,271.1448575,2020
19013,Black Hawk,01-01-2020,-0.000215318,1,2.15E-06,0.38306722,271.4633308,2020
19075,Grundy,01-01-2020,-0.000188526,1,4.05E-06,0.382617617,271.8584295,2020
19017,Bremer,01-01-2020,-0.000206246,1,2.74E-06,0.383858997,270.8233544,2020
19085,Harrison,01-01-2020,-0.000228031,1,6.49E-05,0.381262198,272.2543049,2020
19129,Mills,01-01-2020,-0.000364644,1,2.16E-06,0.380118502,273.3063899,2020
19155,Pottawattamie,01-01-2020,-0.000284025,1,6.89E-05,0.381698822,272.6848774,2020
19123,Mahaska,01-01-2020,-0.000419277,1,2.15E-06,0.379582864,273.4182734,2020
19125,Marion,01-01-2020,-0.000508882,1,2.87E-06,0.3786066,273.4664413,2020
19053,Decatur,01-01-2020,-0.000485887,1,2.15E-06,0.378379845,273.5779833,2020
19031,Cedar,01-01-2020,-0.000293509,1,2.15E-06,0.380760807,272.2996872,2020
19151,Pocahontas,01-01-2020,-0.00025542,1,5.43E-05,0.385043349,271.3227211,2020
19109,Kossuth,01-01-2020,-0.000246233,1,1.20E-05,0.386443544,270.7574559,2020
19089,Howard,01-01-2020,-0.000260925,1,1.20E-05,0.385903606,269.7142552,2020
19147,Palo Alto,01-01-2020,-0.000257492,1,3.18E-06,0.38609766,270.9056933,2020
19159,Ringgold,01-01-2020,-0.00044204,1,2.15E-06,0.380826762,273.5457455,2020
19025,Calhoun,01-01-2020,-0.000233937,1,5.90E-05,0.38347632,271.8180716,2020
19039,Clarke,01-01-2020,-0.000431402,1,2.15E-06,0.377401545,273.4549644,2020
19065,Fayette,01-01-2020,-0.000230754,1,2.19E-06,0.383478335,270.6207526,2020
19001,Adair,01-01-2020,-0.000283813,1,2.01E-05,0.378811237,272.9867769,2020
19037,Chickasaw,01-01-2020,-0.000216442,1,2.07E-05,0.384497727,270.3108335,2020
19081,Hancock,01-01-2020,-0.000233749,1,3.61E-05,0.386357482,270.8492115,2020
19157,Poweshiek,01-01-2020,-0.000279695,1,2.71E-06,0.381111625,272.7589912,2020
19165,Shelby,01-01-2020,-0.000219628,1,7.35E-05,0.380722838,272.0325026,2020
19185,Wayne,01-01-2020,-0.000533953,1,2.15E-06,0.377006522,273.6840744,2020
19097,Jackson,01-01-2020,-0.000334946,1,2.15E-06,0.38101175,271.6274154,2020
19043,Clayton,01-01-2020,-0.000251027,1,2.15E-06,0.382299847,270.9047357,2020
19007,Appanoose,01-01-2020,-0.000642936,1,2.15E-06,0.374702015,273.9051594,2020
19177,Van Buren,01-01-2020,-0.000710745,1,2.15E-06,0.3727897,274.1114133,2020
19197,Wright,01-01-2020,-0.000208185,1,2.55E-06,0.384816993,271.361669,2020
19137,Montgomery,01-01-2020,-0.000367212,1,2.15E-06,0.380847771,273.185006,2020
19175,Union,01-01-2020,-0.000379368,1,2.15E-06,0.380258594,273.3231543,2020
19107,Keokuk,01-01-2020,-0.000417757,1,2.15E-06,0.379665653,273.3671312,2020
19131,Mitchell,01-01-2020,-0.000246448,1,6.42E-05,0.385935505,270.0356785,2020
19191,Winneshiek,01-01-2020,-0.000264711,1,2.23E-06,0.384392698,269.880374,2020
19161,Sac,01-01-2020,-0.000272484,1,4.84E-05,0.356818719,271.5962542,2020
19055,Delaware,01-01-2020,-0.000232298,1,2.15E-06,0.383447311,271.0947552,2020
19067,Floyd,01-01-2020,-0.000206539,1,9.48E-05,0.384472859,270.6894097,2020
19009,Audubon,01-01-2020,-0.000216967,1,6.82E-05,0.379213665,272.2620649,2020
19079,Hamilton,01-01-2020,-0.000190819,1,2.15E-06,0.382945575,271.8461531,2020
19069,Franklin,01-01-2020,-0.000195828,1,6.26E-05,0.384296551,271.3428858,2020
19141,O'Brien,01-01-2020,-0.000359648,1,9.54E-06,0.271253615,270.6077442,2020
19167,Sioux,01-01-2020,-0.000335326,1,2.15E-06,0.306161631,269.3189661,2020
19005,Allamakee,01-01-2020,-0.000263648,1,2.23E-06,0.384195031,270.335068,2020
19189,Winnebago,01-01-2020,-0.00028373,1,9.65E-06,0.386609673,270.3484074,2020
19093,Ida,01-01-2020,-0.00029115,1,1.28E-05,0.327515091,271.401969,2020
19029,Cass,01-01-2020,-0.000283948,1,4.63E-05,0.380242528,272.7037024,2020
19083,Hardin,01-01-2020,-0.000179936,1,3.38E-06,0.382680586,271.8420385,2020
19173,Taylor,01-01-2020,-0.000423226,1,2.15E-06,0.379113942,273.5796044,2020
19145,Page,01-01-2020,-0.000431745,1,2.15E-06,0.378532839,273.6875684,2020
19035,Cherokee,01-01-2020,-0.00034033,1,1.43E-05,0.280127906,271.0436426,2020
19071,Fremont,01-01-2020,-0.00043577,1,2.15E-06,0.376777869,273.8427909,2020
19095,Iowa,01-01-2020,-0.000296946,1,2.15E-06,0.380914032,272.7380039,2020
19023,Butler,01-01-2020,-0.00019481,1,5.42E-05,0.383658622,271.2734207,2020
19063,Emmet,01-01-2020,-0.000323951,1,2.31E-06,0.387733537,270.4219452,2020
19047,Crawford,01-01-2020,-0.000233478,1,1.48E-05,0.381000246,271.7690778,2020
19019,Buchanan,01-01-2020,-0.000219119,1,2.15E-06,0.383400709,271.2258777,2020
19143,Osceola,01-01-2020,-0.000428977,1,2.15E-06,0.330756986,269.9539502,2020
19073,Greene,01-01-2020,-0.000208779,1,2.37E-06,0.380338681,272.4451775,2020
19087,Henry,01-01-2020,-0.00051483,1,2.15E-06,0.377336651,273.7358729,2020
19119,Lyon,01-01-2020,-0.00033405,1,2.15E-06,0.369885271,267.5542107,2020
19003,Adams,01-01-2020,-0.000357742,1,2.15E-06,0.380211077,273.2018816,2020
19133,Monona,01-01-2020,-0.00022408,1,1.21E-05,0.381544707,272.0167288,2020
19091,Humboldt,01-01-2020,-0.000219514,1,2.72E-05,0.385154947,271.3784625,2020
