county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2022,-6.80E-05,1,0.000730406,0.24120846,256.7772905,2022
19193,Woodbury,01-01-2022,-7.36E-05,1,0.00118784,0.307476647,257.8974143,2022
19027,Carroll,01-01-2022,-9.03E-05,1,0.002518292,0.322609223,259.2469144,2022
19061,Dubuque,01-01-2022,-0.000520564,1,0.002563033,0.350190628,265.4632407,2022
19101,Jefferson,01-01-2022,-0.000293204,1,0.011309148,0.363493628,267.5389542,2022
19187,Webster,01-01-2022,-0.000133591,1,0.001466657,0.336154375,259.2035455,2022
19111,Lee,01-01-2022,-0.000474982,1,0.011308667,0.356190117,270.2349271,2022
19127,Marshall,01-01-2022,-0.000443306,1,0.003399287,0.345043061,262.4706858,2022
19195,Worth,01-01-2022,-0.00032292,1,0.000258435,0.349280655,257.6883502,2022
19033,Cerro Gordo,01-01-2022,-0.000356353,1,0.000554549,0.349964055,258.9863517,2022
19051,Davis,01-01-2022,-0.000285757,1,0.011849682,0.351403622,267.1485453,2022
19179,Wapello,01-01-2022,-0.000329603,1,0.011260729,0.363900005,266.4517867,2022
19041,Clay,01-01-2022,-9.47E-05,1,0.000430949,0.310518917,255.2524401,2022
19059,Dickinson,01-01-2022,-0.000162729,1,0.00024552,0.334848794,253.7833779,2022
19021,Buena Vista,01-01-2022,-7.73E-05,1,0.000763471,0.311665594,256.554652,2022
19013,Black Hawk,01-01-2022,-0.000551032,1,0.001935851,0.347380115,261.9724735,2022
19075,Grundy,01-01-2022,-0.000546784,1,0.001957498,0.344616183,261.3764033,2022
19017,Bremer,01-01-2022,-0.000491711,1,0.00116038,0.346885113,260.9324378,2022
19085,Harrison,01-01-2022,-0.000124382,1,0.003039903,0.297217621,259.9763395,2022
19129,Mills,01-01-2022,-0.000226901,1,0.005942512,0.282134113,261.9207131,2022
19155,Pottawattamie,01-01-2022,-0.000178035,1,0.004734202,0.290596876,261.1391423,2022
19123,Mahaska,01-01-2022,-0.000293581,1,0.008910737,0.369973923,265.1302627,2022
19125,Marion,01-01-2022,-0.000278588,1,0.008012526,0.366102288,264.5227838,2022
19053,Decatur,01-01-2022,-0.000287387,1,0.009472107,0.341069971,264.3619134,2022
19031,Cedar,01-01-2022,-0.00053102,1,0.007296456,0.357541622,267.0004145,2022
19151,Pocahontas,01-01-2022,-6.57E-05,1,0.000788809,0.333870205,256.9974408,2022
19109,Kossuth,01-01-2022,-0.00010307,1,0.000352685,0.339543005,256.404424,2022
19089,Howard,01-01-2022,-0.000411862,1,0.000356669,0.348684139,258.4159498,2022
19147,Palo Alto,01-01-2022,-9.52E-05,1,0.000423809,0.335177057,255.7151106,2022
19159,Ringgold,01-01-2022,-0.000284134,1,0.008666314,0.329193038,263.6007343,2022
19025,Calhoun,01-01-2022,-8.13E-05,1,0.001476459,0.33201069,258.3656905,2022
19039,Clarke,01-01-2022,-0.00027678,1,0.008501882,0.341252362,263.6420403,2022
19065,Fayette,01-01-2022,-0.000483634,1,0.001182338,0.345233709,261.5789456,2022
19001,Adair,01-01-2022,-0.000222242,1,0.005947085,0.304130084,261.5338465,2022
19037,Chickasaw,01-01-2022,-0.000473814,1,0.000727493,0.347448158,259.8749229,2022
19081,Hancock,01-01-2022,-0.00019317,1,0.000499342,0.346308448,257.8961751,2022
19157,Poweshiek,01-01-2022,-0.000350536,1,0.005917728,0.36499196,264.0291514,2022
19165,Shelby,01-01-2022,-0.00011669,1,0.003370021,0.310771592,259.8908355,2022
19185,Wayne,01-01-2022,-0.000299355,1,0.01058089,0.353004127,265.2169397,2022
19097,Jackson,01-01-2022,-0.000671947,1,0.00473657,0.343149066,267.6340293,2022
19043,Clayton,01-01-2022,-0.000451028,1,0.001376471,0.351437154,263.0080759,2022
19007,Appanoose,01-01-2022,-0.000450079,1,0.011480847,0.353896554,266.0389101,2022
19177,Van Buren,01-01-2022,-0.00032616,1,0.011752723,0.35157521,268.3015821,2022
19197,Wright,01-01-2022,-0.000205009,1,0.000927581,0.341175625,259.0511612,2022
19137,Montgomery,01-01-2022,-0.00023938,1,0.006452752,0.286631837,262.1573213,2022
19175,Union,01-01-2022,-0.000268198,1,0.007814961,0.323557056,262.7041461,2022
19107,Keokuk,01-01-2022,-0.000289554,1,0.009719716,0.37107053,266.1062523,2022
19131,Mitchell,01-01-2022,-0.000400952,1,0.00030388,0.346094546,257.9905192,2022
