county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19149,Plymouth,01-01-2016,-1.78E-05,1,1.96E-05,0.274949556,266.4337857,2016
19193,Woodbury,01-01-2016,1.61E-05,1,1.12E-05,0.355901135,266.2862623,2016
19027,Carroll,01-01-2016,-9.34E-05,1,1.02E-05,0.36970878,265.871764,2016
19061,Dubuque,01-01-2016,-0.000229053,1,2.27E-05,0.376661621,265.028855,2016
19101,Jefferson,01-01-2016,-0.000645669,1,2.37E-05,0.381569996,269.0128545,2016
19187,Webster,01-01-2016,-7.84E-05,1,2.58E-05,0.369358447,265.7090888,2016
19111,Lee,01-01-2016,-0.000888691,1,2.96E-05,0.377578798,270.1551989,2016
19127,Marshall,01-01-2016,-7.60E-05,1,2.39E-05,0.371236418,265.479465,2016
19195,Worth,01-01-2016,-3.64E-05,1,4.45E-05,0.366015993,264.8218302,2016
19033,Cerro Gordo,01-01-2016,-6.24E-05,1,2.95E-05,0.366691509,264.9664786,2016
19051,Davis,01-01-2016,-0.000663286,1,1.07E-05,0.382069556,269.3527429,2016
19179,Wapello,01-01-2016,-0.000547676,1,1.41E-05,0.38222151,268.6642949,2016
19041,Clay,01-01-2016,-5.07E-05,1,2.04E-05,0.339566955,265.8912355,2016
19059,Dickinson,01-01-2016,-6.81E-05,1,1.89E-05,0.358065261,265.9942312,2016
19021,Buena Vista,01-01-2016,-6.09E-05,1,2.24E-05,0.344453052,265.8871428,2016
19013,Black Hawk,01-01-2016,-8.48E-05,1,2.73E-05,0.37086328,264.9588399,2016
19075,Grundy,01-01-2016,-7.71E-05,1,2.17E-05,0.371838955,265.1925024,2016
19017,Bremer,01-01-2016,-5.10E-05,1,2.99E-05,0.371100399,264.6319904,2016
19085,Harrison,01-01-2016,-3.77E-05,1,4.62E-06,0.371953118,266.1408333,2016
19129,Mills,01-01-2016,-0.00044295,1,1.49E-06,0.374264959,268.6761789,2016
19155,Pottawattamie,01-01-2016,-0.000202047,1,3.46E-06,0.373074509,267.1640932,2016
19123,Mahaska,01-01-2016,-0.000247865,1,1.68E-05,0.379813979,267.2852334,2016
19125,Marion,01-01-2016,-0.000194755,1,1.38E-05,0.374168527,267.0615882,2016
19053,Decatur,01-01-2016,-0.000115552,1,2.87E-06,0.37738575,267.4607696,2016
19031,Cedar,01-01-2016,-0.000274269,1,2.25E-05,0.380587994,266.2973983,2016
19151,Pocahontas,01-01-2016,-5.42E-05,1,1.97E-05,0.362710259,265.8422004,2016
19109,Kossuth,01-01-2016,-3.31E-05,1,3.32E-05,0.365627258,265.5581297,2016
19089,Howard,01-01-2016,-7.71E-05,1,3.52E-05,0.36789717,264.3719061,2016
19147,Palo Alto,01-01-2016,-4.40E-05,1,1.68E-05,0.362890258,265.783997,2016
19159,Ringgold,01-01-2016,-0.000127048,1,1.24E-06,0.374373348,267.6283005,2016
19025,Calhoun,01-01-2016,-8.88E-05,1,1.88E-05,0.366759067,265.9360661,2016
19039,Clarke,01-01-2016,-0.00012577,1,3.97E-06,0.373489426,267.2000222,2016
19065,Fayette,01-01-2016,-0.000100919,1,3.02E-05,0.371275689,264.5157995,2016
19001,Adair,01-01-2016,-0.000140154,1,2.38E-06,0.372056839,266.6916944,2016
19037,Chickasaw,01-01-2016,-5.02E-05,1,3.03E-05,0.369393782,264.3964381,2016
19081,Hancock,01-01-2016,-3.32E-05,1,4.01E-05,0.366049848,265.1329382,2016
19157,Poweshiek,01-01-2016,-0.00012603,1,2.26E-05,0.375824533,266.0120717,2016
19165,Shelby,01-01-2016,-4.75E-05,1,5.89E-06,0.371544651,265.7998859,2016
19185,Wayne,01-01-2016,-0.00021353,1,5.29E-06,0.380053305,267.7295158,2016
19097,Jackson,01-01-2016,-0.000351473,1,2.18E-05,0.381006029,265.4616826,2016
19043,Clayton,01-01-2016,-0.000250652,1,2.77E-05,0.371059032,264.9464115,2016
19007,Appanoose,01-01-2016,-0.000514018,1,7.52E-06,0.382444731,268.4726508,2016
19177,Van Buren,01-01-2016,-0.000816461,1,2.08E-05,0.381296598,269.8022896,2016
19197,Wright,01-01-2016,-6.43E-05,1,3.51E-05,0.368188368,265.2717705,2016
19137,Montgomery,01-01-2016,-0.000354737,1,2.37E-06,0.373584994,268.2422817,2016
19175,Union,01-01-2016,-0.000135995,1,1.94E-06,0.372923669,267.301066,2016
19107,Keokuk,01-01-2016,-0.000395228,1,1.73E-05,0.38201526,267.7329739,2016
19131,Mitchell,01-01-2016,-4.24E-05,1,3.74E-05,0.366831817,264.5282242,2016
19191,Winneshiek,01-01-2016,-0.000197407,1,2.91E-05,0.368172699,264.6487365,2016
19161,Sac,01-01-2016,-7.18E-05,1,1.77E-05,0.335015141,265.8823906,2016
19055,Delaware,01-01-2016,-8.06E-05,1,2.67E-05,0.372998359,264.6222649,2016
19067,Floyd,01-01-2016,-7.59E-05,1,2.66E-05,0.368472795,264.8041953,2016
