NDVI,county_name,date,geoid,year
0.21276543122255148,Plymouth,2019-01-01,19149,2019
0.2252403355292559,Woodbury,2019-01-01,19193,2019
0.23232758060033798,Carroll,2019-01-01,19027,2019
0.2744005735921301,Dubuque,2019-01-01,19061,2019
0.2696565627354561,Jefferson,2019-01-01,19101,2019
0.23234193430870695,Webster,2019-01-01,19187,2019
0.2853841663483047,Lee,2019-01-01,19111,2019
0.24307232043710286,Marshall,2019-01-01,19127,2019
0.2203257047329442,Worth,2019-01-01,19195,2019
0.24368582767711733,Cerro Gordo,2019-01-01,19033,2019
0.3089297753805898,Davis,2019-01-01,19051,2019
0.2646770573016551,Wapello,2019-01-01,19179,2019
0.2198329187416186,Clay,2019-01-01,19041,2019
0.1887962214344144,Dickinson,2019-01-01,19059,2019
0.21588592619986408,Buena Vista,2019-01-01,19021,2019
0.2409947216972941,Black Hawk,2019-01-01,19013,2019
0.24399207461376554,Grundy,2019-01-01,19075,2019
0.24218167853932376,Bremer,2019-01-01,19017,2019
0.2330024539552035,Harrison,2019-01-01,19085,2019
0.23220361812202123,Mills,2019-01-01,19129,2019
0.2331292590071348,Pottawattamie,2019-01-01,19155,2019
0.2538064494322088,Mahaska,2019-01-01,19123,2019
0.273226014036259,Marion,2019-01-01,19125,2019
0.2933233271869634,Decatur,2019-01-01,19053,2019
0.2545564393077678,Cedar,2019-01-01,19031,2019
0.2210654451574263,Pocahontas,2019-01-01,19151,2019
0.2245669391836484,Kossuth,2019-01-01,19109,2019
0.18709048817666957,Howard,2019-01-01,19089,2019
0.22301025955541512,Palo Alto,2019-01-01,19147,2019
0.27764470371581335,Ringgold,2019-01-01,19159,2019
0.22614011681841206,Calhoun,2019-01-01,19025,2019
0.2969281578506875,Clarke,2019-01-01,19039,2019
0.23109007560596642,Fayette,2019-01-01,19065,2019
0.2572067387559768,Adair,2019-01-01,19001,2019
0.22245987696793432,Chickasaw,2019-01-01,19037,2019
0.23567421762194585,Hancock,2019-01-01,19081,2019
0.2537569276542323,Poweshiek,2019-01-01,19157,2019
0.2276852407928825,Shelby,2019-01-01,19165,2019
0.2873328905753341,Wayne,2019-01-01,19185,2019
0.28656629259911126,Jackson,2019-01-01,19097,2019
0.2121801291743622,Clayton,2019-01-01,19043,2019
0.30213369614442265,Appanoose,2019-01-01,19007,2019
0.2982069811866497,Van Buren,2019-01-01,19177,2019
0.2419583649794286,Wright,2019-01-01,19197,2019
0.24575758464418776,Montgomery,2019-01-01,19137,2019
0.27110906483017705,Union,2019-01-01,19175,2019
0.26298523243079497,Keokuk,2019-01-01,19107,2019
0.23823377075751978,Mitchell,2019-01-01,19131,2019
0.10793556221062034,Winneshiek,2019-01-01,19191,2019
0.22561984755421685,Sac,2019-01-01,19161,2019
0.2570647229397051,Delaware,2019-01-01,19055,2019
0.2505744434919015,Floyd,2019-01-01,19067,2019
0.2340443319124311,Audubon,2019-01-01,19009,2019
0.24375996885678675,Hamilton,2019-01-01,19079,2019
0.24256038174849232,Franklin,2019-01-01,19069,2019
0.21708220962034744,O'Brien,2019-01-01,19141,2019
0.23651090264041072,Sioux,2019-01-01,19167,2019
0.06880479240100072,Allamakee,2019-01-01,19005,2019
0.2271053508938229,Winnebago,2019-01-01,19189,2019
0.22332213650826307,Ida,2019-01-01,19093,2019
0.24765004237703014,Cass,2019-01-01,19029,2019
0.24855131865286204,Hardin,2019-01-01,19083,2019
0.26175704509959125,Taylor,2019-01-01,19173,2019
0.24880949279210385,Page,2019-01-01,19145,2019
0.21555967496555994,Cherokee,2019-01-01,19035,2019
0.23511035877085368,Fremont,2019-01-01,19071,2019
0.2583597266021453,Iowa,2019-01-01,19095,2019
0.2504983480194174,Butler,2019-01-01,19023,2019
0.19291800277653623,Emmet,2019-01-01,19063,2019
0.22195370845228818,Crawford,2019-01-01,19047,2019
0.24869433991614118,Buchanan,2019-01-01,19019,2019
0.20672488752867266,Osceola,2019-01-01,19143,2019
0.23466311949878713,Greene,2019-01-01,19073,2019
0.270675962068619,Henry,2019-01-01,19087,2019
0.24565901755877986,Lyon,2019-01-01,19119,2019
0.251452025860167,Adams,2019-01-01,19003,2019
0.219935033199468,Monona,2019-01-01,19133,2019
0.23513562504102428,Humboldt,2019-01-01,19091,2019
0.26847532976932814,Louisa,2019-01-01,19115,2019
0.2476023767643464,Tama,2019-01-01,19171,2019
0.30087750065409036,Monroe,2019-01-01,19135,2019
0.30037832305776696,Lucas,2019-01-01,19117,2019
0.27912535202558497,Des Moines,2019-01-01,19057,2019
0.2548655148695757,Benton,2019-01-01,19011,2019
0.26268372146095714,Linn,2019-01-01,19113,2019
0.262685460033537,Jones,2019-01-01,19105,2019
0.26313051892854217,Johnson,2019-01-01,19103,2019
0.2686415245039255,Washington,2019-01-01,19183,2019
0.25950862421928433,Clinton,2019-01-01,19045,2019
0.26181021352906614,Scott,2019-01-01,19163,2019
0.2614026569479472,Muscatine,2019-01-01,19139,2019
0.24073145472165097,Story,2019-01-01,19169,2019
0.24679419945920553,Boone,2019-01-01,19015,2019
0.2734059291984656,Madison,2019-01-01,19121,2019
0.2778776419206695,Warren,2019-01-01,19181,2019
0.2457174177005886,Dallas,2019-01-01,19049,2019
0.2568190636472394,Polk,2019-01-01,19153,2019
0.24340241482310707,Guthrie,2019-01-01,19077,2019
0.24731760109592418,Jasper,2019-01-01,19099,2019
0.16926257870576727,Plymouth,2019-01-17,19149,2019
0.21436583732275494,Woodbury,2019-01-17,19193,2019
0.013796129716971814,Carroll,2019-01-17,19027,2019
-0.007060152046502201,Dubuque,2019-01-17,19061,2019
-0.01502097615496245,Jefferson,2019-01-17,19101,2019
0.020748599371464747,Webster,2019-01-17,19187,2019
-0.0295839453307802,Lee,2019-01-17,19111,2019
-0.01456607723241335,Marshall,2019-01-17,19127,2019
-0.012672690054418212,Worth,2019-01-17,19195,2019
0.0038975124752310855,Cerro Gordo,2019-01-17,19033,2019
-0.02507251027618573,Davis,2019-01-17,19051,2019
-0.01863685633476049,Wapello,2019-01-17,19179,2019
0.0298833230968184,Clay,2019-01-17,19041,2019
0.005642329850606562,Dickinson,2019-01-17,19059,2019
0.06955829493127222,Buena Vista,2019-01-17,19021,2019
-0.012578910561535112,Black Hawk,2019-01-17,19013,2019
-0.01211625465623519,Grundy,2019-01-17,19075,2019
-0.005058998857133161,Bremer,2019-01-17,19017,2019
0.06677900725182095,Harrison,2019-01-17,19085,2019
-0.03244730747160082,Mills,2019-01-17,19129,2019
-0.0199634606940835,Pottawattamie,2019-01-17,19155,2019
-0.02083450348329407,Mahaska,2019-01-17,19123,2019
-0.020407215900018868,Marion,2019-01-17,19125,2019
-0.02221591837764668,Decatur,2019-01-17,19053,2019
-0.02049278197778279,Cedar,2019-01-17,19031,2019
0.04110613689108462,Pocahontas,2019-01-17,19151,2019
0.013585387461340545,Kossuth,2019-01-17,19109,2019
-0.012764269324531733,Howard,2019-01-17,19089,2019
0.03341385683119889,Palo Alto,2019-01-17,19147,2019
-0.021145700826056848,Ringgold,2019-01-17,19159,2019
0.02406037171594559,Calhoun,2019-01-17,19025,2019
-0.022581305722584058,Clarke,2019-01-17,19039,2019
-0.00856155204291381,Fayette,2019-01-17,19065,2019
-0.022794646644005927,Adair,2019-01-17,19001,2019
-0.010662969229322233,Chickasaw,2019-01-17,19037,2019
0.009958001891578102,Hancock,2019-01-17,19081,2019
-0.020757459897607845,Poweshiek,2019-01-17,19157,2019
0.015105881689292116,Shelby,2019-01-17,19165,2019
-0.030331929552782355,Wayne,2019-01-17,19185,2019
-0.011658877338213308,Jackson,2019-01-17,19097,2019
-0.008254519727017013,Clayton,2019-01-17,19043,2019
-0.026096109586496028,Appanoose,2019-01-17,19007,2019
-0.016377395055207623,Van Buren,2019-01-17,19177,2019
0.015555951283277707,Wright,2019-01-17,19197,2019
-0.033715416753877105,Montgomery,2019-01-17,19137,2019
-0.023021094864711426,Union,2019-01-17,19175,2019
-0.020125710394122483,Keokuk,2019-01-17,19107,2019
-0.01150980450146601,Mitchell,2019-01-17,19131,2019
-0.011833924253193356,Winneshiek,2019-01-17,19191,2019
0.04300450891557736,Sac,2019-01-17,19161,2019
-0.011605842612542152,Delaware,2019-01-17,19055,2019
-0.004255662793502428,Floyd,2019-01-17,19067,2019
0.001908779509113225,Audubon,2019-01-17,19009,2019
0.017306256299187545,Hamilton,2019-01-17,19079,2019
0.009649246023338547,Franklin,2019-01-17,19069,2019
0.045496769535434765,O'Brien,2019-01-17,19141,2019
0.09151604101471883,Sioux,2019-01-17,19167,2019
-0.006532472828999542,Allamakee,2019-01-17,19005,2019
0.005288197316012794,Winnebago,2019-01-17,19189,2019
0.18998445450782972,Ida,2019-01-17,19093,2019
-0.019616335984037968,Cass,2019-01-17,19029,2019
0.0006721535457738186,Hardin,2019-01-17,19083,2019
-0.025632521610715782,Taylor,2019-01-17,19173,2019
-0.033490371526982726,Page,2019-01-17,19145,2019
0.15331081882449166,Cherokee,2019-01-17,19035,2019
-0.03746267911102592,Fremont,2019-01-17,19071,2019
-0.01825906529478849,Iowa,2019-01-17,19095,2019
-0.0018548575464428293,Butler,2019-01-17,19023,2019
-0.0005003042015310858,Emmet,2019-01-17,19063,2019
0.155074852252273,Crawford,2019-01-17,19047,2019
-0.013427942453366055,Buchanan,2019-01-17,19019,2019
0.01656934439913652,Osceola,2019-01-17,19143,2019
0.013632287138742627,Greene,2019-01-17,19073,2019
-0.019508379664749897,Henry,2019-01-17,19087,2019
0.03751710625972976,Lyon,2019-01-17,19119,2019
-0.027497157533530832,Adams,2019-01-17,19003,2019
0.21184179273903173,Monona,2019-01-17,19133,2019
0.02012039205389855,Humboldt,2019-01-17,19091,2019
-0.022482114876276892,Louisa,2019-01-17,19115,2019
-0.019324721128119525,Tama,2019-01-17,19171,2019
-0.01846497798648516,Monroe,2019-01-17,19135,2019
-0.026097195271035007,Lucas,2019-01-17,19117,2019
-0.024639766627174858,Des Moines,2019-01-17,19057,2019
-0.020820845796838343,Benton,2019-01-17,19011,2019
-0.016041926818241372,Linn,2019-01-17,19113,2019
-0.017242646355712675,Jones,2019-01-17,19105,2019
-0.016325851022564633,Johnson,2019-01-17,19103,2019
-0.018312180011365035,Washington,2019-01-17,19183,2019
-0.018728296836926017,Clinton,2019-01-17,19045,2019
-0.018730796164976693,Scott,2019-01-17,19163,2019
-0.017295248952791702,Muscatine,2019-01-17,19139,2019
-0.00489793500349891,Story,2019-01-17,19169,2019
0.005535646195745362,Boone,2019-01-17,19015,2019
-0.01809099504749413,Madison,2019-01-17,19121,2019
-0.015475941706465301,Warren,2019-01-17,19181,2019
-0.014238127931054445,Dallas,2019-01-17,19049,2019
-0.011584650363147079,Polk,2019-01-17,19153,2019
-0.011352272614643747,Guthrie,2019-01-17,19077,2019
-0.016261895059191702,Jasper,2019-01-17,19099,2019
0.17920248320556542,Plymouth,2019-02-02,19149,2019
0.20849163892085945,Woodbury,2019-02-02,19193,2019
0.09332555722289544,Carroll,2019-02-02,19027,2019
