NDVI,county_name,date,geoid,year
0.06124136631783366,Plymouth,2018-01-01,19149,2018
0.0412807730118604,Woodbury,2018-01-01,19193,2018
-0.0025404159749338674,Carroll,2018-01-01,19027,2018
0.03264562549083701,Dubuque,2018-01-01,19061,2018
0.020811168530500038,Jefferson,2018-01-01,19101,2018
-0.005499380616979017,Webster,2018-01-01,19187,2018
0.16675414256513876,Lee,2018-01-01,19111,2018
-0.0010620227448131835,Marshall,2018-01-01,19127,2018
0.006455323552581028,Worth,2018-01-01,19195,2018
0.0048169936162234,Cerro Gordo,2018-01-01,19033,2018
0.012558052650790965,Davis,2018-01-01,19051,2018
0.020028355189347265,Wapello,2018-01-01,19179,2018
0.007339750730852069,Clay,2018-01-01,19041,2018
0.014074841640822419,Dickinson,2018-01-01,19059,2018
-0.0025366885762219157,Buena Vista,2018-01-01,19021,2018
0.002129613193106496,Black Hawk,2018-01-01,19013,2018
-0.006518061791396327,Grundy,2018-01-01,19075,2018
0.005549529410462542,Bremer,2018-01-01,19017,2018
0.034470455828857334,Harrison,2018-01-01,19085,2018
0.0039437533876632985,Mills,2018-01-01,19129,2018
0.0022813130064658596,Pottawattamie,2018-01-01,19155,2018
0.014948525445681525,Mahaska,2018-01-01,19123,2018
0.014234523750021428,Marion,2018-01-01,19125,2018
0.01828570218978976,Decatur,2018-01-01,19053,2018
0.0017858980426546745,Cedar,2018-01-01,19031,2018
-0.009212013966052708,Pocahontas,2018-01-01,19151,2018
-0.001979755312237614,Kossuth,2018-01-01,19109,2018
0.017668036107316543,Howard,2018-01-01,19089,2018
0.0089370272069045,Palo Alto,2018-01-01,19147,2018
0.02054258396807566,Ringgold,2018-01-01,19159,2018
-0.0040199642509287205,Calhoun,2018-01-01,19025,2018
0.016914637449805783,Clarke,2018-01-01,19039,2018
0.018268853324113297,Fayette,2018-01-01,19065,2018
0.007264358591106904,Adair,2018-01-01,19001,2018
0.010361586378919945,Chickasaw,2018-01-01,19037,2018
-0.0017950996328542392,Hancock,2018-01-01,19081,2018
0.005424358458486354,Poweshiek,2018-01-01,19157,2018
0.003960738977027399,Shelby,2018-01-01,19165,2018
0.008124326411154674,Wayne,2018-01-01,19185,2018
0.049833965476041395,Jackson,2018-01-01,19097,2018
0.02224212207273277,Clayton,2018-01-01,19043,2018
0.015912273426963528,Appanoose,2018-01-01,19007,2018
0.09593069995731972,Van Buren,2018-01-01,19177,2018
-0.003573725259384564,Wright,2018-01-01,19197,2018
0.009242821817374064,Montgomery,2018-01-01,19137,2018
0.015789279290987304,Union,2018-01-01,19175,2018
0.020129738323070846,Keokuk,2018-01-01,19107,2018
0.006866625759164534,Mitchell,2018-01-01,19131,2018
0.032664308137715946,Winneshiek,2018-01-01,19191,2018
0.006035150319478108,Sac,2018-01-01,19161,2018
0.008379304456147985,Delaware,2018-01-01,19055,2018
0.007183753749851009,Floyd,2018-01-01,19067,2018
0.00919858721002773,Audubon,2018-01-01,19009,2018
-0.005543664056906895,Hamilton,2018-01-01,19079,2018
-0.002881199137527726,Franklin,2018-01-01,19069,2018
0.004986251242356544,O'Brien,2018-01-01,19141,2018
0.06080299540146932,Sioux,2018-01-01,19167,2018
0.060236436002130904,Allamakee,2018-01-01,19005,2018
0.0037234983258915243,Winnebago,2018-01-01,19189,2018
0.009680203264457177,Ida,2018-01-01,19093,2018
0.009930771671300746,Cass,2018-01-01,19029,2018
-0.004763703928972137,Hardin,2018-01-01,19083,2018
0.015956334338202552,Taylor,2018-01-01,19173,2018
0.006919107709316316,Page,2018-01-01,19145,2018
0.014310016048047103,Cherokee,2018-01-01,19035,2018
0.003542061203769037,Fremont,2018-01-01,19071,2018
0.010427182504011477,Iowa,2018-01-01,19095,2018
0.005014528940426485,Butler,2018-01-01,19023,2018
0.02840748438504895,Emmet,2018-01-01,19063,2018
0.017989020210275593,Crawford,2018-01-01,19047,2018
0.0033101495692306835,Buchanan,2018-01-01,19019,2018
0.01563609890261986,Osceola,2018-01-01,19143,2018
-0.002161934740819828,Greene,2018-01-01,19073,2018
0.024066164673166978,Henry,2018-01-01,19087,2018
0.0005460271813422351,Lyon,2018-01-01,19119,2018
0.01600448095236716,Adams,2018-01-01,19003,2018
0.03241626569713952,Monona,2018-01-01,19133,2018
-0.005869750937808561,Humboldt,2018-01-01,19091,2018
0.020191160623063812,Louisa,2018-01-01,19115,2018
-0.0010011721134140616,Tama,2018-01-01,19171,2018
0.01932523949571193,Monroe,2018-01-01,19135,2018
0.01170902807608212,Lucas,2018-01-01,19117,2018
0.11381752481656965,Des Moines,2018-01-01,19057,2018
-0.0019254478079367367,Benton,2018-01-01,19011,2018
0.00984615011812931,Linn,2018-01-01,19113,2018
0.016521340034424452,Jones,2018-01-01,19105,2018
0.009590589224221823,Johnson,2018-01-01,19103,2018
0.008970359131057721,Washington,2018-01-01,19183,2018
0.03218691101885182,Clinton,2018-01-01,19045,2018
0.07394580246523715,Scott,2018-01-01,19163,2018
5.795704292547981e-05,Muscatine,2018-01-01,19139,2018
-0.003678448526924681,Story,2018-01-01,19169,2018
-0.0009096863959242307,Boone,2018-01-01,19015,2018
0.012673419751935082,Madison,2018-01-01,19121,2018
0.020442648167370514,Warren,2018-01-01,19181,2018
0.004363250905702436,Dallas,2018-01-01,19049,2018
0.01554982785813403,Polk,2018-01-01,19153,2018
0.011080897678688658,Guthrie,2018-01-01,19077,2018
0.0065706090162556225,Jasper,2018-01-01,19099,2018
0.07871117638009249,Plymouth,2018-01-17,19149,2018
0.14010938163093936,Woodbury,2018-01-17,19193,2018
0.23566470249132304,Carroll,2018-01-17,19027,2018
0.26412842058507513,Dubuque,2018-01-17,19061,2018
0.27516649415011274,Jefferson,2018-01-17,19101,2018
0.22143099685573775,Webster,2018-01-17,19187,2018
0.2776247085496793,Lee,2018-01-17,19111,2018
0.2409037187119881,Marshall,2018-01-17,19127,2018
0.06918543954993978,Worth,2018-01-17,19195,2018
0.1889512768194965,Cerro Gordo,2018-01-17,19033,2018
0.2981316658578236,Davis,2018-01-17,19051,2018
0.26970006948148423,Wapello,2018-01-17,19179,2018
0.03262054942369019,Clay,2018-01-17,19041,2018
-0.004808488067792399,Dickinson,2018-01-17,19059,2018
0.16809089140713004,Buena Vista,2018-01-17,19021,2018
0.25186094728502784,Black Hawk,2018-01-17,19013,2018
0.23538929724406654,Grundy,2018-01-17,19075,2018
0.2509979624542966,Bremer,2018-01-17,19017,2018
0.21349214316573253,Harrison,2018-01-17,19085,2018
0.22334093377730155,Mills,2018-01-17,19129,2018
0.22466145117896194,Pottawattamie,2018-01-17,19155,2018
0.25685350636332194,Mahaska,2018-01-17,19123,2018
0.26298871981218697,Marion,2018-01-17,19125,2018
0.2886369294773407,Decatur,2018-01-17,19053,2018
0.2435205511205761,Cedar,2018-01-17,19031,2018
0.18868718554786407,Pocahontas,2018-01-17,19151,2018
0.05867426686751791,Kossuth,2018-01-17,19109,2018
0.20254478168406095,Howard,2018-01-17,19089,2018
0.051251939306786926,Palo Alto,2018-01-17,19147,2018
0.2735121684583324,Ringgold,2018-01-17,19159,2018
0.22032306027127802,Calhoun,2018-01-17,19025,2018
0.2957250906786905,Clarke,2018-01-17,19039,2018
0.2538771484415982,Fayette,2018-01-17,19065,2018
0.2592804854071981,Adair,2018-01-17,19001,2018
0.25093566761204295,Chickasaw,2018-01-17,19037,2018
0.18147219449140767,Hancock,2018-01-17,19081,2018
0.24741699431554845,Poweshiek,2018-01-17,19157,2018
0.22671753065045813,Shelby,2018-01-17,19165,2018
0.26490467915246224,Wayne,2018-01-17,19185,2018
0.2514121786848122,Jackson,2018-01-17,19097,2018
0.2598789465638052,Clayton,2018-01-17,19043,2018
0.27101920035886556,Appanoose,2018-01-17,19007,2018
0.30134419624194286,Van Buren,2018-01-17,19177,2018
0.2153578784162319,Wright,2018-01-17,19197,2018
0.23667239947297744,Montgomery,2018-01-17,19137,2018
0.2766675086131922,Union,2018-01-17,19175,2018
0.2594092018070947,Keokuk,2018-01-17,19107,2018
0.1938389242020284,Mitchell,2018-01-17,19131,2018
0.2519930712884709,Winneshiek,2018-01-17,19191,2018
0.21930596608224495,Sac,2018-01-17,19161,2018
0.258442135279758,Delaware,2018-01-17,19055,2018
