NDVI,county_name,date,geoid,year
0.18427237952838674,Plymouth,2020-01-01,19149,2020
0.21011354451318912,Woodbury,2020-01-01,19193,2020
0.2087511852856008,Carroll,2020-01-01,19027,2020
0.11866961250957263,Dubuque,2020-01-01,19061,2020
0.26578149679690316,Jefferson,2020-01-01,19101,2020
0.19124285022585566,Webster,2020-01-01,19187,2020
0.27616088992391424,Lee,2020-01-01,19111,2020
0.21897252169629497,Marshall,2020-01-01,19127,2020
0.017755658081834796,Worth,2020-01-01,19195,2020
0.012906629493574146,Cerro Gordo,2020-01-01,19033,2020
0.27509039318165357,Davis,2020-01-01,19051,2020
0.2532457750532613,Wapello,2020-01-01,19179,2020
0.029938968480611658,Clay,2020-01-01,19041,2020
-0.023914596203625446,Dickinson,2020-01-01,19059,2020
0.17980885456916076,Buena Vista,2020-01-01,19021,2020
0.21976182917387574,Black Hawk,2020-01-01,19013,2020
0.16196480551447068,Grundy,2020-01-01,19075,2020
0.10196239817298432,Bremer,2020-01-01,19017,2020
0.21835824452581956,Harrison,2020-01-01,19085,2020
0.22445258256479475,Mills,2020-01-01,19129,2020
0.2187186708697272,Pottawattamie,2020-01-01,19155,2020
0.237886372597118,Mahaska,2020-01-01,19123,2020
0.24951258327582587,Marion,2020-01-01,19125,2020
0.2682563649884479,Decatur,2020-01-01,19053,2020
0.2155745318247859,Cedar,2020-01-01,19031,2020
0.19798627693061657,Pocahontas,2020-01-01,19151,2020
0.01707238403967409,Kossuth,2020-01-01,19109,2020
0.03869839556895788,Howard,2020-01-01,19089,2020
0.10899221098823375,Palo Alto,2020-01-01,19147,2020
0.26700254692446523,Ringgold,2020-01-01,19159,2020
0.20507619115014514,Calhoun,2020-01-01,19025,2020
0.2547632010402205,Clarke,2020-01-01,19039,2020
0.05966958995133558,Fayette,2020-01-01,19065,2020
0.23280819999763586,Adair,2020-01-01,19001,2020
0.002024254723389509,Chickasaw,2020-01-01,19037,2020
0.015424072150162067,Hancock,2020-01-01,19081,2020
0.22828113288525823,Poweshiek,2020-01-01,19157,2020
