NDVI,county_name,date,geoid,year
0.10669995884338236,Plymouth,2021-01-01,19149,2021
0.07118443798781145,Woodbury,2021-01-01,19193,2021
0.011726084991770833,Carroll,2021-01-01,19027,2021
-0.026468509750229345,Dubuque,2021-01-01,19061,2021
-0.03519119884389758,Jefferson,2021-01-01,19101,2021
0.008006535485810259,Webster,2021-01-01,19187,2021
-0.02336701439746008,Lee,2021-01-01,19111,2021
-0.026264590017903988,Marshall,2021-01-01,19127,2021
0.1918747749730217,Worth,2021-01-01,19195,2021
0.0625004435100066,Cerro Gordo,2021-01-01,19033,2021
-0.029882189811423012,Davis,2021-01-01,19051,2021
-0.03401782348635429,Wapello,2021-01-01,19179,2021
0.007391869795705576,Clay,2021-01-01,19041,2021
0.03131524371315229,Dickinson,2021-01-01,19059,2021
0.036925973630864334,Buena Vista,2021-01-01,19021,2021
-0.018997031699452115,Black Hawk,2021-01-01,19013,2021
-0.019121610250360924,Grundy,2021-01-01,19075,2021
-0.009350248532821912,Bremer,2021-01-01,19017,2021
0.1024276927057407,Harrison,2021-01-01,19085,2021
-0.006970443709650541,Mills,2021-01-01,19129,2021
-0.0022907294850269136,Pottawattamie,2021-01-01,19155,2021
-0.03789498904163733,Mahaska,2021-01-01,19123,2021
-0.033493296093701684,Marion,2021-01-01,19125,2021
-0.007992060783916094,Decatur,2021-01-01,19053,2021
-0.0827649888471349,Cedar,2021-01-01,19031,2021
0.04645393880680202,Pocahontas,2021-01-01,19151,2021
0.10392180319347667,Kossuth,2021-01-01,19109,2021
0.013911908113127782,Howard,2021-01-01,19089,2021
0.08162922401330237,Palo Alto,2021-01-01,19147,2021
-0.016118164033233857,Ringgold,2021-01-01,19159,2021
0.059146305117460586,Calhoun,2021-01-01,19025,2021
-0.010795763050313305,Clarke,2021-01-01,19039,2021
-0.013631133988471324,Fayette,2021-01-01,19065,2021
-0.025041723166623616,Adair,2021-01-01,19001,2021
-0.0021978001950868037,Chickasaw,2021-01-01,19037,2021
0.14344663077105016,Hancock,2021-01-01,19081,2021
-0.03798073318190818,Poweshiek,2021-01-01,19157,2021
0.026078561339295665,Shelby,2021-01-01,19165,2021
-0.018205276454207168,Wayne,2021-01-01,19185,2021
-0.05401365332243794,Jackson,2021-01-01,19097,2021
-0.010433752196206238,Clayton,2021-01-01,19043,2021
-0.020037218391278505,Appanoose,2021-01-01,19007,2021
-0.029538548314390504,Van Buren,2021-01-01,19177,2021
0.02233237158375565,Wright,2021-01-01,19197,2021
-0.012582826843654651,Montgomery,2021-01-01,19137,2021
-0.015490313903504315,Union,2021-01-01,19175,2021
-0.04018153484780409,Keokuk,2021-01-01,19107,2021
0.058328270593825594,Mitchell,2021-01-01,19131,2021
0.0004501750030049163,Winneshiek,2021-01-01,19191,2021
0.12363687229886546,Sac,2021-01-01,19161,2021
-0.027448144545137297,Delaware,2021-01-01,19055,2021
0.025176360606749007,Floyd,2021-01-01,19067,2021
0.020022261406158915,Audubon,2021-01-01,19009,2021
0.0022010307887079987,Hamilton,2021-01-01,19079,2021
0.00459767454628915,Franklin,2021-01-01,19069,2021
0.019067339103479904,O'Brien,2021-01-01,19141,2021
0.07608565893783707,Sioux,2021-01-01,19167,2021
0.004201553324493267,Allamakee,2021-01-01,19005,2021
0.13101431253390913,Winnebago,2021-01-01,19189,2021
0.09181892522625322,Ida,2021-01-01,19093,2021
-0.008002623090079493,Cass,2021-01-01,19029,2021
-0.0068799245971435255,Hardin,2021-01-01,19083,2021
-0.015151948091043371,Taylor,2021-01-01,19173,2021
-0.01147207089028218,Page,2021-01-01,19145,2021
0.044297394647932226,Cherokee,2021-01-01,19035,2021
-0.025811611696959023,Fremont,2021-01-01,19071,2021
-0.037318231926655836,Iowa,2021-01-01,19095,2021
0.004897177202431576,Butler,2021-01-01,19023,2021
0.08945153185974178,Emmet,2021-01-01,19063,2021
0.05951196289797222,Crawford,2021-01-01,19047,2021
-0.02635899325171274,Buchanan,2021-01-01,19019,2021
0.02724698224142362,Osceola,2021-01-01,19143,2021
0.012561565764939837,Greene,2021-01-01,19073,2021
-0.059057617992867094,Henry,2021-01-01,19087,2021
0.029392454688675674,Lyon,2021-01-01,19119,2021
-0.02086870752788526,Adams,2021-01-01,19003,2021
0.0889350299995205,Monona,2021-01-01,19133,2021
0.029877270283860554,Humboldt,2021-01-01,19091,2021
-0.054458061635419344,Louisa,2021-01-01,19115,2021
-0.029352125245354972,Tama,2021-01-01,19171,2021
-0.012076724942046044,Monroe,2021-01-01,19135,2021
-0.022197868825190578,Lucas,2021-01-01,19117,2021
-0.035732283341119976,Des Moines,2021-01-01,19057,2021
-0.032409205716328444,Benton,2021-01-01,19011,2021
-0.030906318232375905,Linn,2021-01-01,19113,2021
-0.03686373939575383,Jones,2021-01-01,19105,2021
-0.045654299715508204,Johnson,2021-01-01,19103,2021
-0.045785167843174185,Washington,2021-01-01,19183,2021
-0.11599704656721326,Clinton,2021-01-01,19045,2021
-0.09303911355864089,Scott,2021-01-01,19163,2021
-0.0900303432364101,Muscatine,2021-01-01,19139,2021
-0.016644387393682552,Story,2021-01-01,19169,2021
0.0007846312539828414,Boone,2021-01-01,19015,2021
-0.019358470167501335,Madison,2021-01-01,19121,2021
-0.015957667508015572,Warren,2021-01-01,19181,2021
-0.010460275289869174,Dallas,2021-01-01,19049,2021
-0.018912176111734815,Polk,2021-01-01,19153,2021
