NDVI,county_name,date,geoid,year
-0.02872819030846255,Plymouth,2016-01-01,19149,2016
-0.021875488167133327,Woodbury,2016-01-01,19193,2016
-0.03923982832406736,Carroll,2016-01-01,19027,2016
-0.012384529356133022,Dubuque,2016-01-01,19061,2016
0.09871536019368109,Jefferson,2016-01-01,19101,2016
-0.03440510470744021,Webster,2016-01-01,19187,2016
0.24632319186205717,Lee,2016-01-01,19111,2016
-0.024573873930772802,Marshall,2016-01-01,19127,2016
-0.03353340369601193,Worth,2016-01-01,19195,2016
-0.036244350575025897,Cerro Gordo,2016-01-01,19033,2016
0.26959776534448154,Davis,2016-01-01,19051,2016
0.07141947126200869,Wapello,2016-01-01,19179,2016
-0.029890579305413348,Clay,2016-01-01,19041,2016
-0.030592619702073585,Dickinson,2016-01-01,19059,2016
-0.027636684768780822,Buena Vista,2016-01-01,19021,2016
-0.027817026871118863,Black Hawk,2016-01-01,19013,2016
-0.032694896149774215,Grundy,2016-01-01,19075,2016
-0.025933056646173732,Bremer,2016-01-01,19017,2016
-0.023124300741724155,Harrison,2016-01-01,19085,2016
0.00025945178368831916,Mills,2016-01-01,19129,2016
-0.021084184075097066,Pottawattamie,2016-01-01,19155,2016
-0.021444758966056555,Mahaska,2016-01-01,19123,2016
-0.0129825559285924,Marion,2016-01-01,19125,2016
0.18947229162591497,Decatur,2016-01-01,19053,2016
-0.01265009699955108,Cedar,2016-01-01,19031,2016
-0.02872061542764487,Pocahontas,2016-01-01,19151,2016
-0.025022285136882986,Kossuth,2016-01-01,19109,2016
-0.0319491558772093,Howard,2016-01-01,19089,2016
-0.023054006658698615,Palo Alto,2016-01-01,19147,2016
0.26719558005274424,Ringgold,2016-01-01,19159,2016
-0.03495873142924939,Calhoun,2016-01-01,19025,2016
0.04588510911631036,Clarke,2016-01-01,19039,2016
-0.024709981177992037,Fayette,2016-01-01,19065,2016
0.00338236295303702,Adair,2016-01-01,19001,2016
-0.02742908065087796,Chickasaw,2016-01-01,19037,2016
-0.032372235950007475,Hancock,2016-01-01,19081,2016
-0.023131728605153477,Poweshiek,2016-01-01,19157,2016
-0.03414932638576546,Shelby,2016-01-01,19165,2016
0.12475106049711669,Wayne,2016-01-01,19185,2016
-0.010507111538756532,Jackson,2016-01-01,19097,2016
-0.020217258275714477,Clayton,2016-01-01,19043,2016
0.2453004640822869,Appanoose,2016-01-01,19007,2016
0.26704620570448157,Van Buren,2016-01-01,19177,2016
-0.036351293891616725,Wright,2016-01-01,19197,2016
0.08074257948548452,Montgomery,2016-01-01,19137,2016
0.08281384491516718,Union,2016-01-01,19175,2016
-0.007592574323479357,Keokuk,2016-01-01,19107,2016
-0.035735849382723624,Mitchell,2016-01-01,19131,2016
-0.023408444299551745,Winneshiek,2016-01-01,19191,2016
-0.03367493055034169,Sac,2016-01-01,19161,2016
-0.015050120393086557,Delaware,2016-01-01,19055,2016
-0.03472917259540018,Floyd,2016-01-01,19067,2016
-0.037044522668853094,Audubon,2016-01-01,19009,2016
-0.03289764694095714,Hamilton,2016-01-01,19079,2016
-0.03644748547280023,Franklin,2016-01-01,19069,2016
-0.02929639995575177,O'Brien,2016-01-01,19141,2016
-0.03177821619835105,Sioux,2016-01-01,19167,2016
-0.017131508446050065,Allamakee,2016-01-01,19005,2016
-0.028129661047187813,Winnebago,2016-01-01,19189,2016
-0.030542181324536625,Ida,2016-01-01,19093,2016
-0.007591756270634987,Cass,2016-01-01,19029,2016
-0.03237981313586285,Hardin,2016-01-01,19083,2016
0.22225055585491474,Taylor,2016-01-01,19173,2016
0.14240464278324927,Page,2016-01-01,19145,2016
-0.02387215376569604,Cherokee,2016-01-01,19035,2016
0.08380898578354139,Fremont,2016-01-01,19071,2016
-0.009000113338176022,Iowa,2016-01-01,19095,2016
-0.03218420557440125,Butler,2016-01-01,19023,2016
-0.02744450933555083,Emmet,2016-01-01,19063,2016
-0.03101364933557598,Crawford,2016-01-01,19047,2016
-0.023060264088366294,Buchanan,2016-01-01,19019,2016
-0.027579434779854133,Osceola,2016-01-01,19143,2016
-0.03893609828140524,Greene,2016-01-01,19073,2016
0.1507326716619053,Henry,2016-01-01,19087,2016
-0.031275429634896316,Lyon,2016-01-01,19119,2016
0.11241587834401384,Adams,2016-01-01,19003,2016
-0.022412929767237178,Monona,2016-01-01,19133,2016
-0.02985119691306988,Humboldt,2016-01-01,19091,2016
0.16099461447998634,Louisa,2016-01-01,19115,2016
-0.02701983607446534,Tama,2016-01-01,19171,2016
0.03321950640887274,Monroe,2016-01-01,19135,2016
0.01946790125731809,Lucas,2016-01-01,19117,2016
0.272547833706962,Des Moines,2016-01-01,19057,2016
-0.026300844142550038,Benton,2016-01-01,19011,2016
-0.02009061389688937,Linn,2016-01-01,19113,2016
-0.018621535888104983,Jones,2016-01-01,19105,2016
-0.0035335535982447893,Johnson,2016-01-01,19103,2016
-0.004280390373087815,Washington,2016-01-01,19183,2016
-0.012699933115352403,Clinton,2016-01-01,19045,2016
0.08353510720235593,Scott,2016-01-01,19163,2016
0.1273880018205952,Muscatine,2016-01-01,19139,2016
-0.01956584503207985,Story,2016-01-01,19169,2016
-0.02638806037501403,Boone,2016-01-01,19015,2016
0.010633188492785928,Madison,2016-01-01,19121,2016
0.0008700091436271329,Warren,2016-01-01,19181,2016
-0.0065827742616542066,Dallas,2016-01-01,19049,2016
-0.003719925433129278,Polk,2016-01-01,19153,2016
-0.030539928646819193,Guthrie,2016-01-01,19077,2016
-0.021908820639215384,Jasper,2016-01-01,19099,2016
-0.03468081362773832,Plymouth,2016-01-17,19149,2016
-0.017813028119668617,Woodbury,2016-01-17,19193,2016
-0.04674132257151538,Carroll,2016-01-17,19027,2016
8.375516331369979e-05,Dubuque,2016-01-17,19061,2016
0.2315869067476839,Jefferson,2016-01-17,19101,2016
-0.046667588972231604,Webster,2016-01-17,19187,2016
0.264305542098176,Lee,2016-01-17,19111,2016
-0.013731894238921018,Marshall,2016-01-17,19127,2016
-0.04156469543052007,Worth,2016-01-17,19195,2016
-0.041485608832096926,Cerro Gordo,2016-01-17,19033,2016
0.2780355517170882,Davis,2016-01-17,19051,2016
0.22543472398740122,Wapello,2016-01-17,19179,2016
-0.043044732321133976,Clay,2016-01-17,19041,2016
-0.03478567225601736,Dickinson,2016-01-17,19059,2016
-0.03866139107647979,Buena Vista,2016-01-17,19021,2016
-0.02208139996003447,Black Hawk,2016-01-17,19013,2016
-0.026476189694787693,Grundy,2016-01-17,19075,2016
-0.021085960788859597,Bremer,2016-01-17,19017,2016
-0.021152462250169604,Harrison,2016-01-17,19085,2016
0.10212971054183283,Mills,2016-01-17,19129,2016
-0.012440004932785095,Pottawattamie,2016-01-17,19155,2016
0.05240157776489571,Mahaska,2016-01-17,19123,2016
0.04144633122703104,Marion,2016-01-17,19125,2016
0.10502083025566317,Decatur,2016-01-17,19053,2016
0.04514831809504509,Cedar,2016-01-17,19031,2016
-0.045498725626628184,Pocahontas,2016-01-17,19151,2016
-0.027263285060004444,Kossuth,2016-01-17,19109,2016
-0.032788601897617384,Howard,2016-01-17,19089,2016
-0.0340251208251525,Palo Alto,2016-01-17,19147,2016
0.2501833150649745,Ringgold,2016-01-17,19159,2016
-0.04829035391696935,Calhoun,2016-01-17,19025,2016
0.10127884213645758,Clarke,2016-01-17,19039,2016
-0.016915072048691596,Fayette,2016-01-17,19065,2016
0.14778068779148654,Adair,2016-01-17,19001,2016
-0.021773212233973986,Chickasaw,2016-01-17,19037,2016
-0.032390288455209075,Hancock,2016-01-17,19081,2016
-0.011456186508463372,Poweshiek,2016-01-17,19157,2016
-0.03516855671391056,Shelby,2016-01-17,19165,2016
0.10038031792413901,Wayne,2016-01-17,19185,2016
0.00724441688026677,Jackson,2016-01-17,19097,2016
-0.01007462163875421,Clayton,2016-01-17,19043,2016
0.183388085037485,Appanoose,2016-01-17,19007,2016
0.27157705083966455,Van Buren,2016-01-17,19177,2016
-0.04014176112481712,Wright,2016-01-17,19197,2016
0.09064322021174771,Montgomery,2016-01-17,19137,2016
0.09800030826185041,Union,2016-01-17,19175,2016
0.1573739709147268,Keokuk,2016-01-17,19107,2016
-0.04339138136678384,Mitchell,2016-01-17,19131,2016
-0.017053711116488995,Winneshiek,2016-01-17,19191,2016
-0.04578433596322745,Sac,2016-01-17,19161,2016
-0.006165732889547796,Delaware,2016-01-17,19055,2016
-0.03557102863566384,Floyd,2016-01-17,19067,2016
-0.037211675349257095,Audubon,2016-01-17,19009,2016
-0.03662252990376356,Hamilton,2016-01-17,19079,2016
-0.03557706129564691,Franklin,2016-01-17,19069,2016
-0.03478618208598123,O'Brien,2016-01-17,19141,2016
-0.04192019430930004,Sioux,2016-01-17,19167,2016
-0.009087859468486304,Allamakee,2016-01-17,19005,2016
-0.030401731668984928,Winnebago,2016-01-17,19189,2016
-0.03366288789726031,Ida,2016-01-17,19093,2016
0.03554453991796724,Cass,2016-01-17,19029,2016
-0.03419669822488409,Hardin,2016-01-17,19083,2016
0.23439453760035653,Taylor,2016-01-17,19173,2016
0.22087242548024283,Page,2016-01-17,19145,2016
-0.02094788952549097,Cherokee,2016-01-17,19035,2016
0.20800809586445265,Fremont,2016-01-17,19071,2016
0.04985109758203997,Iowa,2016-01-17,19095,2016
-0.02768555361308651,Butler,2016-01-17,19023,2016
-0.032928049134477395,Emmet,2016-01-17,19063,2016
-0.03362378431494334,Crawford,2016-01-17,19047,2016
-0.01452318164876868,Buchanan,2016-01-17,19019,2016
-0.026560418382546903,Osceola,2016-01-17,19143,2016
-0.045402787699932626,Greene,2016-01-17,19073,2016
0.23426937006091353,Henry,2016-01-17,19087,2016
-0.03339940796456692,Lyon,2016-01-17,19119,2016
0.12263749904419155,Adams,2016-01-17,19003,2016
-0.024303957454161917,Monona,2016-01-17,19133,2016
-0.036088632665198475,Humboldt,2016-01-17,19091,2016
0.24570463282469931,Louisa,2016-01-17,19115,2016
-0.01760143507301912,Tama,2016-01-17,19171,2016
0.17738646890129223,Monroe,2016-01-17,19135,2016
0.10999791380654296,Lucas,2016-01-17,19117,2016
0.2590444374773136,Des Moines,2016-01-17,19057,2016
-0.017093543564677367,Benton,2016-01-17,19011,2016
-0.006781069359305981,Linn,2016-01-17,19113,2016
-0.004211401452906951,Jones,2016-01-17,19105,2016
0.12189454647389973,Johnson,2016-01-17,19103,2016
0.18535161306688952,Washington,2016-01-17,19183,2016
0.03135567422935742,Clinton,2016-01-17,19045,2016
0.18599622183714543,Scott,2016-01-17,19163,2016
0.20200626780500364,Muscatine,2016-01-17,19139,2016
-0.004314603500192162,Story,2016-01-17,19169,2016
-0.019671644361390916,Boone,2016-01-17,19015,2016
0.2163367976537253,Madison,2016-01-17,19121,2016
0.08974980477554,Warren,2016-01-17,19181,2016
0.14926149005175338,Dallas,2016-01-17,19049,2016
0.15381026252321134,Polk,2016-01-17,19153,2016
0.005759717240163942,Guthrie,2016-01-17,19077,2016
0.002445118189939391,Jasper,2016-01-17,19099,2016
-0.02330734648205065,Plymouth,2016-02-02,19149,2016
-0.018722739162071775,Woodbury,2016-02-02,19193,2016
-0.03397753154554219,Carroll,2016-02-02,19027,2016
0.005004406702157795,Dubuque,2016-02-02,19061,2016
0.2688125865636804,Jefferson,2016-02-02,19101,2016
-0.03888390462025508,Webster,2016-02-02,19187,2016
0.27264976194897306,Lee,2016-02-02,19111,2016
-0.011668610159922157,Marshall,2016-02-02,19127,2016
-0.0328408148758274,Worth,2016-02-02,19195,2016
-0.039615067164607824,Cerro Gordo,2016-02-02,19033,2016
0.2912289081901408,Davis,2016-02-02,19051,2016
0.2587568635387338,Wapello,2016-02-02,19179,2016
-0.02715954029527379,Clay,2016-02-02,19041,2016
-0.026129431415076124,Dickinson,2016-02-02,19059,2016
-0.0224608399537078,Buena Vista,2016-02-02,19021,2016
-0.02372205310492668,Black Hawk,2016-02-02,19013,2016
-0.03433887927047956,Grundy,2016-02-02,19075,2016
-0.02917077479432317,Bremer,2016-02-02,19017,2016
-0.019382963117185112,Harrison,2016-02-02,19085,2016
0.10097625353574409,Mills,2016-02-02,19129,2016
-0.018679973698290483,Pottawattamie,2016-02-02,19155,2016
0.21465865935624442,Mahaska,2016-02-02,19123,2016
0.11935323201960878,Marion,2016-02-02,19125,2016
0.27550847875826906,Decatur,2016-02-02,19053,2016
0.21267882812180863,Cedar,2016-02-02,19031,2016
-0.025950689144311968,Pocahontas,2016-02-02,19151,2016
-0.0071066199481308115,Kossuth,2016-02-02,19109,2016
-0.032786244384739587,Howard,2016-02-02,19089,2016
-0.015559672277444788,Palo Alto,2016-02-02,19147,2016
0.2690658206498446,Ringgold,2016-02-02,19159,2016
-0.03546421939159435,Calhoun,2016-02-02,19025,2016
0.13255512502154526,Clarke,2016-02-02,19039,2016
-0.025122830501124297,Fayette,2016-02-02,19065,2016
-0.00021934544192756312,Adair,2016-02-02,19001,2016
-0.03694356293454564,Chickasaw,2016-02-02,19037,2016
-0.02563315561712009,Hancock,2016-02-02,19081,2016
0.04971555208516479,Poweshiek,2016-02-02,19157,2016
-0.022641419913497725,Shelby,2016-02-02,19165,2016
0.26407207150225137,Wayne,2016-02-02,19185,2016
0.10861795012121454,Jackson,2016-02-02,19097,2016
-0.023573007206918777,Clayton,2016-02-02,19043,2016
0.2763333870753969,Appanoose,2016-02-02,19007,2016
0.2950868526938743,Van Buren,2016-02-02,19177,2016
-0.03673979536649561,Wright,2016-02-02,19197,2016
0.179586004710912,Montgomery,2016-02-02,19137,2016
0.12743050934543618,Union,2016-02-02,19175,2016
0.25448016368365445,Keokuk,2016-02-02,19107,2016
-0.03492527806139657,Mitchell,2016-02-02,19131,2016
-0.027653527905577274,Winneshiek,2016-02-02,19191,2016
-0.031020135290477525,Sac,2016-02-02,19161,2016
-0.009642042871358666,Delaware,2016-02-02,19055,2016
-0.04192046860325083,Floyd,2016-02-02,19067,2016
-0.025299012698067818,Audubon,2016-02-02,19009,2016
-0.035111868532154644,Hamilton,2016-02-02,19079,2016
-0.04149339956017658,Franklin,2016-02-02,19069,2016
-0.0245332526760904,O'Brien,2016-02-02,19141,2016
-0.024677168798774428,Sioux,2016-02-02,19167,2016
-0.02243063377853175,Allamakee,2016-02-02,19005,2016
-0.016678108963841008,Winnebago,2016-02-02,19189,2016
-0.02374221904211729,Ida,2016-02-02,19093,2016
0.004755336831544054,Cass,2016-02-02,19029,2016
-0.03404070177641523,Hardin,2016-02-02,19083,2016
0.26014943704117405,Taylor,2016-02-02,19173,2016
0.25025889783435673,Page,2016-02-02,19145,2016
-0.021413846780506292,Cherokee,2016-02-02,19035,2016
0.22572113890515075,Fremont,2016-02-02,19071,2016
0.20550379534381855,Iowa,2016-02-02,19095,2016
-0.03830030371130439,Butler,2016-02-02,19023,2016
-0.02195494523989736,Emmet,2016-02-02,19063,2016
-0.022953685618449588,Crawford,2016-02-02,19047,2016
-0.012877541753055197,Buchanan,2016-02-02,19019,2016
-0.02434543309521495,Osceola,2016-02-02,19143,2016
-0.033858731246841946,Greene,2016-02-02,19073,2016
0.2612046798394199,Henry,2016-02-02,19087,2016
-0.02386879908128448,Lyon,2016-02-02,19119,2016
0.16252154982207173,Adams,2016-02-02,19003,2016
-0.02201814747021714,Monona,2016-02-02,19133,2016
-0.026721000355551677,Humboldt,2016-02-02,19091,2016
0.2571726330948419,Louisa,2016-02-02,19115,2016
-0.006583708716203143,Tama,2016-02-02,19171,2016
0.279789103010873,Monroe,2016-02-02,19135,2016
0.25835446561174114,Lucas,2016-02-02,19117,2016
0.26003059811049734,Des Moines,2016-02-02,19057,2016
0.015317827600947043,Benton,2016-02-02,19011,2016
0.03786504524625778,Linn,2016-02-02,19113,2016
0.06146151842194599,Jones,2016-02-02,19105,2016
0.23583032868405077,Johnson,2016-02-02,19103,2016
0.2613527545123697,Washington,2016-02-02,19183,2016
0.2169137880286251,Clinton,2016-02-02,19045,2016
0.24426747880696276,Scott,2016-02-02,19163,2016
0.24837920549204995,Muscatine,2016-02-02,19139,2016
-0.007644228007901784,Story,2016-02-02,19169,2016
-0.025927084382184603,Boone,2016-02-02,19015,2016
0.012976216164888817,Madison,2016-02-02,19121,2016
0.03495458807359972,Warren,2016-02-02,19181,2016
-0.009157374386680803,Dallas,2016-02-02,19049,2016
0.012529910878803195,Polk,2016-02-02,19153,2016
-0.021807338155658256,Guthrie,2016-02-02,19077,2016
0.022406414488606172,Jasper,2016-02-02,19099,2016
0.17170172881705184,Plymouth,2016-02-18,19149,2016
0.17421227363679662,Woodbury,2016-02-18,19193,2016
0.07771578902694751,Carroll,2016-02-18,19027,2016
0.053458804532255884,Dubuque,2016-02-18,19061,2016
0.24265552459551595,Jefferson,2016-02-18,19101,2016
0.11366258193548319,Webster,2016-02-18,19187,2016
0.2391343194563078,Lee,2016-02-18,19111,2016
0.1447599339893151,Marshall,2016-02-18,19127,2016
0.03123404174742145,Worth,2016-02-18,19195,2016
0.10931511598923913,Cerro Gordo,2016-02-18,19033,2016
0.2757167063385392,Davis,2016-02-18,19051,2016
0.22280401819522944,Wapello,2016-02-18,19179,2016
0.011643660862498807,Clay,2016-02-18,19041,2016
