NDVI,county_name,date,geoid,year
0.14033916054118895,Plymouth,2024-01-01,19149,2024
0.1679965690490379,Woodbury,2024-01-01,19193,2024
0.2735962317656164,Carroll,2024-01-01,19027,2024
0.011663502997123137,Dubuque,2024-01-01,19061,2024
0.07046651226416373,Jefferson,2024-01-01,19101,2024
0.23973438470860536,Webster,2024-01-01,19187,2024
0.023399196256151486,Lee,2024-01-01,19111,2024
0.2024304200144349,Marshall,2024-01-01,19127,2024
0.0227337962180496,Worth,2024-01-01,19195,2024
0.03165583586693776,Cerro Gordo,2024-01-01,19033,2024
0.1896991326043117,Davis,2024-01-01,19051,2024
0.14951925331567373,Wapello,2024-01-01,19179,2024
0.24689066646948568,Clay,2024-01-01,19041,2024
0.0636773977179835,Dickinson,2024-01-01,19059,2024
0.270309060801832,Buena Vista,2024-01-01,19021,2024
0.06160839300561196,Black Hawk,2024-01-01,19013,2024
0.10817923636416239,Grundy,2024-01-01,19075,2024
0.09727192166710788,Bremer,2024-01-01,19017,2024
0.16746345929993314,Harrison,2024-01-01,19085,2024
0.2290422454604084,Mills,2024-01-01,19129,2024
0.20481501199872473,Pottawattamie,2024-01-01,19155,2024
0.25586944991329236,Mahaska,2024-01-01,19123,2024
0.2630753987828044,Marion,2024-01-01,19125,2024
0.2798001559403721,Decatur,2024-01-01,19053,2024
0.01825784001819863,Cedar,2024-01-01,19031,2024
0.26540491378946923,Pocahontas,2024-01-01,19151,2024
0.2130160873642379,Kossuth,2024-01-01,19109,2024
0.007326964664347219,Howard,2024-01-01,19089,2024
0.2840831650154182,Palo Alto,2024-01-01,19147,2024
0.20319559803634699,Ringgold,2024-01-01,19159,2024
0.2641331383832019,Calhoun,2024-01-01,19025,2024
0.2731922788405924,Clarke,2024-01-01,19039,2024
0.08563341774733782,Fayette,2024-01-01,19065,2024
0.1710661424679662,Adair,2024-01-01,19001,2024
0.004712059354154856,Chickasaw,2024-01-01,19037,2024
0.10588000830822877,Hancock,2024-01-01,19081,2024
0.25767541507824687,Poweshiek,2024-01-01,19157,2024
0.25180019669751813,Shelby,2024-01-01,19165,2024
0.26633908933290523,Wayne,2024-01-01,19185,2024
0.022141762576946528,Jackson,2024-01-01,19097,2024
0.04359838445338885,Clayton,2024-01-01,19043,2024
0.1312130330720787,Appanoose,2024-01-01,19007,2024
0.07530700096133734,Van Buren,2024-01-01,19177,2024
0.13302165795663337,Wright,2024-01-01,19197,2024
0.16752955914166262,Montgomery,2024-01-01,19137,2024
0.13810182315125583,Union,2024-01-01,19175,2024
0.20268052666788547,Keokuk,2024-01-01,19107,2024
0.01278727280285964,Mitchell,2024-01-01,19131,2024
0.0030004462892157155,Winneshiek,2024-01-01,19191,2024
0.26377568639145355,Sac,2024-01-01,19161,2024
0.021011004420031405,Delaware,2024-01-01,19055,2024
0.01632033329126993,Floyd,2024-01-01,19067,2024
0.255106622867935,Audubon,2024-01-01,19009,2024
0.20426469124925112,Hamilton,2024-01-01,19079,2024
0.04528817068168465,Franklin,2024-01-01,19069,2024
0.1657474679154128,O'Brien,2024-01-01,19141,2024
0.18674474165588306,Sioux,2024-01-01,19167,2024
0.005101373650220219,Allamakee,2024-01-01,19005,2024
0.06021950399000517,Winnebago,2024-01-01,19189,2024
0.2533590871416223,Ida,2024-01-01,19093,2024
0.11468768364482307,Cass,2024-01-01,19029,2024
0.19257987577195743,Hardin,2024-01-01,19083,2024
0.13692438873184767,Taylor,2024-01-01,19173,2024
0.24331279961186106,Page,2024-01-01,19145,2024
0.23766689958884654,Cherokee,2024-01-01,19035,2024
0.23340218751506742,Fremont,2024-01-01,19071,2024
0.21756940792883278,Iowa,2024-01-01,19095,2024
0.061447381920263305,Butler,2024-01-01,19023,2024
0.11878568618737106,Emmet,2024-01-01,19063,2024
0.25028322283231,Crawford,2024-01-01,19047,2024
0.039675952986197145,Buchanan,2024-01-01,19019,2024
0.03867935586027874,Osceola,2024-01-01,19143,2024
0.19654872923704816,Greene,2024-01-01,19073,2024
0.025085608034936077,Henry,2024-01-01,19087,2024
0.03451762967653242,Lyon,2024-01-01,19119,2024
0.08982639063077719,Adams,2024-01-01,19003,2024
0.17501940045814407,Monona,2024-01-01,19133,2024
0.25759553151274045,Humboldt,2024-01-01,19091,2024
0.044463847628441515,Louisa,2024-01-01,19115,2024
0.1936411177325302,Tama,2024-01-01,19171,2024
0.27611854819125126,Monroe,2024-01-01,19135,2024
0.2793480959807952,Lucas,2024-01-01,19117,2024
0.018017848102268405,Des Moines,2024-01-01,19057,2024
0.1360525878013456,Benton,2024-01-01,19011,2024
0.05481474855851071,Linn,2024-01-01,19113,2024
-0.0024636432837972853,Jones,2024-01-01,19105,2024
0.14510753869208456,Johnson,2024-01-01,19103,2024
0.05767541412367586,Washington,2024-01-01,19183,2024
0.09948033376149562,Clinton,2024-01-01,19045,2024
