NDVI,county_name,date,geoid,year
0.23898215660570346,Plymouth,2022-01-01,19149,2022
0.23262373142831075,Woodbury,2022-01-01,19193,2022
0.23598655281575853,Carroll,2022-01-01,19027,2022
-0.01122244500983369,Dubuque,2022-01-01,19061,2022
0.011421582677287732,Jefferson,2022-01-01,19101,2022
0.23868622832062653,Webster,2022-01-01,19187,2022
-0.005079948235321119,Lee,2022-01-01,19111,2022
0.046278970185720664,Marshall,2022-01-01,19127,2022
0.03411689101933488,Worth,2022-01-01,19195,2022
0.026086644271016014,Cerro Gordo,2022-01-01,19033,2022
0.011282340212301588,Davis,2022-01-01,19051,2022
0.013562316274517351,Wapello,2022-01-01,19179,2022
0.2415946455511641,Clay,2022-01-01,19041,2022
0.24051246279834923,Dickinson,2022-01-01,19059,2022
0.2366059665281568,Buena Vista,2022-01-01,19021,2022
0.013591842652431794,Black Hawk,2022-01-01,19013,2022
0.033892677278652146,Grundy,2022-01-01,19075,2022
0.012623809382263942,Bremer,2022-01-01,19017,2022
0.21966842567199366,Harrison,2022-01-01,19085,2022
0.0851270852655075,Mills,2022-01-01,19129,2022
0.15863461017358801,Pottawattamie,2022-01-01,19155,2022
0.010327642239742172,Mahaska,2022-01-01,19123,2022
0.015308723402421537,Marion,2022-01-01,19125,2022
0.031108481147198212,Decatur,2022-01-01,19053,2022
-0.014426665783727902,Cedar,2022-01-01,19031,2022
0.2373947939356835,Pocahontas,2022-01-01,19151,2022
0.2400964189775726,Kossuth,2022-01-01,19109,2022
-0.000881940415026192,Howard,2022-01-01,19089,2022
0.24411158020809953,Palo Alto,2022-01-01,19147,2022
0.03870066598678561,Ringgold,2022-01-01,19159,2022
0.2323957319563404,Calhoun,2022-01-01,19025,2022
0.05027876492261033,Clarke,2022-01-01,19039,2022
0.005366383779025955,Fayette,2022-01-01,19065,2022
0.06951130973262129,Adair,2022-01-01,19001,2022
-0.0034146955883321097,Chickasaw,2022-01-01,19037,2022
0.16057794170984613,Hancock,2022-01-01,19081,2022
0.0029578826239428464,Poweshiek,2022-01-01,19157,2022
0.21664075773269145,Shelby,2022-01-01,19165,2022
0.023658715065002948,Wayne,2022-01-01,19185,2022
-0.01008460321044056,Jackson,2022-01-01,19097,2022
0.005919162634923985,Clayton,2022-01-01,19043,2022
0.023539945949119016,Appanoose,2022-01-01,19007,2022
0.00433025678442818,Van Buren,2022-01-01,19177,2022
0.19347165830277727,Wright,2022-01-01,19197,2022
0.19452459977928938,Montgomery,2022-01-01,19137,2022
0.04943460877528238,Union,2022-01-01,19175,2022
0.01893719222767474,Keokuk,2022-01-01,19107,2022
-0.0004427596243314945,Mitchell,2022-01-01,19131,2022
-5.8734661229320705e-05,Winneshiek,2022-01-01,19191,2022
0.23772826477303596,Sac,2022-01-01,19161,2022
-0.011188134975906617,Delaware,2022-01-01,19055,2022
0.00812788019765717,Floyd,2022-01-01,19067,2022
0.20112359858205736,Audubon,2022-01-01,19009,2022
0.22529978128429975,Hamilton,2022-01-01,19079,2022
0.039757362750844655,Franklin,2022-01-01,19069,2022
0.24327201854249092,O'Brien,2022-01-01,19141,2022
0.25548598667188016,Sioux,2022-01-01,19167,2022
0.00845298860570907,Allamakee,2022-01-01,19005,2022
0.17662829281941303,Winnebago,2022-01-01,19189,2022
0.2366569127536031,Ida,2022-01-01,19093,2022
0.10012889193937419,Cass,2022-01-01,19029,2022
0.053381366260899316,Hardin,2022-01-01,19083,2022
0.05594202570357842,Taylor,2022-01-01,19173,2022
0.15630827048652285,Page,2022-01-01,19145,2022
0.24079917222593994,Cherokee,2022-01-01,19035,2022
0.16378617533142267,Fremont,2022-01-01,19071,2022
0.004470377087621974,Iowa,2022-01-01,19095,2022
0.02562042742320943,Butler,2022-01-01,19023,2022
0.23106223202695989,Emmet,2022-01-01,19063,2022
0.23522794016500356,Crawford,2022-01-01,19047,2022
0.0014437740341059367,Buchanan,2022-01-01,19019,2022
0.23421597564596278,Osceola,2022-01-01,19143,2022
0.2330258984161932,Greene,2022-01-01,19073,2022
0.004966361786205924,Henry,2022-01-01,19087,2022
0.2343531665162618,Lyon,2022-01-01,19119,2022
0.10077986383752842,Adams,2022-01-01,19003,2022
0.22783592951922033,Monona,2022-01-01,19133,2022
0.2419627426678746,Humboldt,2022-01-01,19091,2022
0.015382711560390769,Louisa,2022-01-01,19115,2022
0.016170426699756473,Tama,2022-01-01,19171,2022
0.015796582057760994,Monroe,2022-01-01,19135,2022
0.026372777875394007,Lucas,2022-01-01,19117,2022
0.010767030654174886,Des Moines,2022-01-01,19057,2022
-0.00500004017778066,Benton,2022-01-01,19011,2022
-0.014115118094072591,Linn,2022-01-01,19113,2022
-0.0188579357833451,Jones,2022-01-01,19105,2022
0.007280598309956373,Johnson,2022-01-01,19103,2022
0.016811738012848746,Washington,2022-01-01,19183,2022
