NDVI,county_name,date,geoid,year
-0.0012951318113357708,Plymouth,2015-01-01,19149,2015
0.03442572183009356,Woodbury,2015-01-01,19193,2015
0.08503854469883612,Carroll,2015-01-01,19027,2015
0.1652504056599257,Dubuque,2015-01-01,19061,2015
0.011925186284199083,Jefferson,2015-01-01,19101,2015
0.023488858330714475,Webster,2015-01-01,19187,2015
0.08329902996183079,Lee,2015-01-01,19111,2015
0.05887959699788871,Marshall,2015-01-01,19127,2015
0.012173966873755306,Worth,2015-01-01,19195,2015
0.02288442379583152,Cerro Gordo,2015-01-01,19033,2015
0.11466448674527077,Davis,2015-01-01,19051,2015
0.029598106900671717,Wapello,2015-01-01,19179,2015
0.011032148867862598,Clay,2015-01-01,19041,2015
0.024552599876874068,Dickinson,2015-01-01,19059,2015
-0.0011522029342123771,Buena Vista,2015-01-01,19021,2015
0.1361453231306895,Black Hawk,2015-01-01,19013,2015
0.17197214468645391,Grundy,2015-01-01,19075,2015
0.09773848877539043,Bremer,2015-01-01,19017,2015
0.17660619270571776,Harrison,2015-01-01,19085,2015
0.21015307882657708,Mills,2015-01-01,19129,2015
0.202122216679987,Pottawattamie,2015-01-01,19155,2015
0.10851934244662878,Mahaska,2015-01-01,19123,2015
0.08820856777170444,Marion,2015-01-01,19125,2015
0.22500539113716136,Decatur,2015-01-01,19053,2015
0.11287391941411086,Cedar,2015-01-01,19031,2015
-0.0034421589627585385,Pocahontas,2015-01-01,19151,2015
0.03386834159098278,Kossuth,2015-01-01,19109,2015
0.004159077649647225,Howard,2015-01-01,19089,2015
0.027146901033988986,Palo Alto,2015-01-01,19147,2015
0.2186307281332263,Ringgold,2015-01-01,19159,2015
0.030871283027790804,Calhoun,2015-01-01,19025,2015
0.22364165489230264,Clarke,2015-01-01,19039,2015
0.14728839932798493,Fayette,2015-01-01,19065,2015
0.2155016932987951,Adair,2015-01-01,19001,2015
0.06172709556053485,Chickasaw,2015-01-01,19037,2015
0.02241118193681387,Hancock,2015-01-01,19081,2015
0.18558239019996112,Poweshiek,2015-01-01,19157,2015
0.19430328172745057,Shelby,2015-01-01,19165,2015
0.21742468025558345,Wayne,2015-01-01,19185,2015
0.2009295979751459,Jackson,2015-01-01,19097,2015
0.11249036482139593,Clayton,2015-01-01,19043,2015
0.22196972649039054,Appanoose,2015-01-01,19007,2015
0.03393266221700077,Van Buren,2015-01-01,19177,2015
-0.007516813970985968,Wright,2015-01-01,19197,2015
0.21338922134660052,Montgomery,2015-01-01,19137,2015
0.20521598772511543,Union,2015-01-01,19175,2015
0.10535779949746099,Keokuk,2015-01-01,19107,2015
0.002341274528261781,Mitchell,2015-01-01,19131,2015
0.08149694741670586,Winneshiek,2015-01-01,19191,2015
0.018453689506586376,Sac,2015-01-01,19161,2015
0.2019054149514896,Delaware,2015-01-01,19055,2015
0.02781302034929883,Floyd,2015-01-01,19067,2015
0.1932188303880216,Audubon,2015-01-01,19009,2015
0.09361074176666857,Hamilton,2015-01-01,19079,2015
0.022172781895218364,Franklin,2015-01-01,19069,2015
0.003285551235472235,O'Brien,2015-01-01,19141,2015
0.005083031147371821,Sioux,2015-01-01,19167,2015
0.10741960300491066,Allamakee,2015-01-01,19005,2015
0.023787033776547097,Winnebago,2015-01-01,19189,2015
0.01220664124675638,Ida,2015-01-01,19093,2015
0.20712325789626357,Cass,2015-01-01,19029,2015
0.15586768409065824,Hardin,2015-01-01,19083,2015
0.21077010150032138,Taylor,2015-01-01,19173,2015
0.19867281476299828,Page,2015-01-01,19145,2015
-0.007181128895271297,Cherokee,2015-01-01,19035,2015
0.20594947876591427,Fremont,2015-01-01,19071,2015
0.20918771238064474,Iowa,2015-01-01,19095,2015
0.05095452081831565,Butler,2015-01-01,19023,2015
0.03685847958220556,Emmet,2015-01-01,19063,2015
0.09043742028580455,Crawford,2015-01-01,19047,2015
0.17988661856522825,Buchanan,2015-01-01,19019,2015
0.016567417644315446,Osceola,2015-01-01,19143,2015
0.10930523809394335,Greene,2015-01-01,19073,2015
0.05368987427641106,Henry,2015-01-01,19087,2015
0.007074608574707546,Lyon,2015-01-01,19119,2015
0.20439064977284904,Adams,2015-01-01,19003,2015
0.12940821051487897,Monona,2015-01-01,19133,2015
0.0007718990067590295,Humboldt,2015-01-01,19091,2015
0.21628779095608092,Louisa,2015-01-01,19115,2015
0.09710826338488024,Tama,2015-01-01,19171,2015
0.18673611863827863,Monroe,2015-01-01,19135,2015
0.20764933694706952,Lucas,2015-01-01,19117,2015
0.13458793780687414,Des Moines,2015-01-01,19057,2015
0.1133078034274076,Benton,2015-01-01,19011,2015
0.12732944814000297,Linn,2015-01-01,19113,2015
0.19611345338631955,Jones,2015-01-01,19105,2015
0.20912462702399912,Johnson,2015-01-01,19103,2015
0.2010040836857279,Washington,2015-01-01,19183,2015
0.07596177044101489,Clinton,2015-01-01,19045,2015
0.031554831683505376,Scott,2015-01-01,19163,2015
0.1900788499134499,Muscatine,2015-01-01,19139,2015
0.12427978190464646,Story,2015-01-01,19169,2015
0.13247949803067086,Boone,2015-01-01,19015,2015
0.20948100495317717,Madison,2015-01-01,19121,2015
0.1279656099919987,Warren,2015-01-01,19181,2015
0.18852500989128945,Dallas,2015-01-01,19049,2015
0.12441609481107366,Polk,2015-01-01,19153,2015
0.19032632514253778,Guthrie,2015-01-01,19077,2015
0.1738285650308874,Jasper,2015-01-01,19099,2015
0.18270773460750686,Plymouth,2015-01-17,19149,2015
0.22126182363847688,Woodbury,2015-01-17,19193,2015
0.23119161151843737,Carroll,2015-01-17,19027,2015
0.06255251804832022,Dubuque,2015-01-17,19061,2015
0.25373492195435093,Jefferson,2015-01-17,19101,2015
0.2213486792871704,Webster,2015-01-17,19187,2015
0.25917050801285757,Lee,2015-01-17,19111,2015
0.22206836163643712,Marshall,2015-01-17,19127,2015
0.1420751719217704,Worth,2015-01-17,19195,2015
0.21059036912180074,Cerro Gordo,2015-01-17,19033,2015
0.2755990125377744,Davis,2015-01-17,19051,2015
0.2467064181561712,Wapello,2015-01-17,19179,2015
0.21412498110123038,Clay,2015-01-17,19041,2015
0.2097022470494278,Dickinson,2015-01-17,19059,2015
0.1897279203297082,Buena Vista,2015-01-17,19021,2015
0.22535687191993087,Black Hawk,2015-01-17,19013,2015
0.22213397043016017,Grundy,2015-01-17,19075,2015
0.22479271782700788,Bremer,2015-01-17,19017,2015
0.2318811902696565,Harrison,2015-01-17,19085,2015
0.23011982958731586,Mills,2015-01-17,19129,2015
0.23024096491135784,Pottawattamie,2015-01-17,19155,2015
0.2470762260370258,Mahaska,2015-01-17,19123,2015
0.25944586907318296,Marion,2015-01-17,19125,2015
0.26436667259895497,Decatur,2015-01-17,19053,2015
0.20992356896594228,Cedar,2015-01-17,19031,2015
0.17080168924907538,Pocahontas,2015-01-17,19151,2015
0.22631711108814012,Kossuth,2015-01-17,19109,2015
0.053088570906987397,Howard,2015-01-17,19089,2015
0.2219526486528196,Palo Alto,2015-01-17,19147,2015
0.25339442922344424,Ringgold,2015-01-17,19159,2015
0.2257076717739426,Calhoun,2015-01-17,19025,2015
0.2674521304399384,Clarke,2015-01-17,19039,2015
0.1724829668639181,Fayette,2015-01-17,19065,2015
0.24488579601879115,Adair,2015-01-17,19001,2015
0.19960634294419138,Chickasaw,2015-01-17,19037,2015
0.2193868135707652,Hancock,2015-01-17,19081,2015
0.2322416017094315,Poweshiek,2015-01-17,19157,2015
0.233560109592655,Shelby,2015-01-17,19165,2015
0.25422777409442604,Wayne,2015-01-17,19185,2015
0.16755786608790782,Jackson,2015-01-17,19097,2015
0.16905831646364458,Clayton,2015-01-17,19043,2015
0.2650898157640791,Appanoose,2015-01-17,19007,2015
0.27151375772879827,Van Buren,2015-01-17,19177,2015
0.10900356183264857,Wright,2015-01-17,19197,2015
0.23468973445244393,Montgomery,2015-01-17,19137,2015
0.24991629270471408,Union,2015-01-17,19175,2015
0.24198475306144127,Keokuk,2015-01-17,19107,2015
0.06193347888843676,Mitchell,2015-01-17,19131,2015
0.12122012220380245,Winneshiek,2015-01-17,19191,2015
0.2225974798419662,Sac,2015-01-17,19161,2015
0.1642366655911635,Delaware,2015-01-17,19055,2015
0.21559068080904348,Floyd,2015-01-17,19067,2015
0.23340552830697894,Audubon,2015-01-17,19009,2015
0.23003088016932843,Hamilton,2015-01-17,19079,2015
0.19315592057659703,Franklin,2015-01-17,19069,2015
0.17627064505874837,O'Brien,2015-01-17,19141,2015
0.1597884553194569,Sioux,2015-01-17,19167,2015
0.15866712443732345,Allamakee,2015-01-17,19005,2015
0.21009962264688628,Winnebago,2015-01-17,19189,2015
0.20703469071497838,Ida,2015-01-17,19093,2015
0.2418875479786857,Cass,2015-01-17,19029,2015
0.22843031400938854,Hardin,2015-01-17,19083,2015
0.2458728528150076,Taylor,2015-01-17,19173,2015
0.23710633139094947,Page,2015-01-17,19145,2015
0.15306351334495838,Cherokee,2015-01-17,19035,2015
0.22833455748666415,Fremont,2015-01-17,19071,2015
0.2333838613572651,Iowa,2015-01-17,19095,2015
0.23013005344583398,Butler,2015-01-17,19023,2015
0.2006541548769762,Emmet,2015-01-17,19063,2015
0.2328705200827757,Crawford,2015-01-17,19047,2015
0.20449396099804934,Buchanan,2015-01-17,19019,2015
0.16253794554243242,Osceola,2015-01-17,19143,2015
0.23250801981516747,Greene,2015-01-17,19073,2015
0.24962049867342054,Henry,2015-01-17,19087,2015
0.17099012827833557,Lyon,2015-01-17,19119,2015
0.24742152479989096,Adams,2015-01-17,19003,2015
0.23378018248777413,Monona,2015-01-17,19133,2015
0.1929717521168592,Humboldt,2015-01-17,19091,2015
0.23547828420617525,Louisa,2015-01-17,19115,2015
0.22259164399593157,Tama,2015-01-17,19171,2015
0.27283937568788225,Monroe,2015-01-17,19135,2015
0.2662077730904969,Lucas,2015-01-17,19117,2015
0.2551174440807423,Des Moines,2015-01-17,19057,2015
0.2171798678609088,Benton,2015-01-17,19011,2015
0.22569371094083926,Linn,2015-01-17,19113,2015
0.21879918282147232,Jones,2015-01-17,19105,2015
0.22529482317149008,Johnson,2015-01-17,19103,2015
0.23834942369895912,Washington,2015-01-17,19183,2015
0.1983301413929852,Clinton,2015-01-17,19045,2015
0.1984501119254864,Scott,2015-01-17,19163,2015
0.21565738833775785,Muscatine,2015-01-17,19139,2015
0.23555158643253457,Story,2015-01-17,19169,2015
0.23796391176164575,Boone,2015-01-17,19015,2015
0.2571894889453266,Madison,2015-01-17,19121,2015
0.2661534160431193,Warren,2015-01-17,19181,2015
0.24041897168110213,Dallas,2015-01-17,19049,2015
0.24450201420402087,Polk,2015-01-17,19153,2015
0.24207212940283,Guthrie,2015-01-17,19077,2015
0.23717856248098088,Jasper,2015-01-17,19099,2015
0.013711863398359796,Plymouth,2015-02-02,19149,2015
0.017073142799274854,Woodbury,2015-02-02,19193,2015
-0.01609923626973624,Carroll,2015-02-02,19027,2015
-0.009985964667661882,Dubuque,2015-02-02,19061,2015
-0.01506418836051364,Jefferson,2015-02-02,19101,2015
-0.02294309132491241,Webster,2015-02-02,19187,2015
-0.015607653592179853,Lee,2015-02-02,19111,2015
-0.02834568111887201,Marshall,2015-02-02,19127,2015
-0.00784179971170319,Worth,2015-02-02,19195,2015
-0.010395672606383643,Cerro Gordo,2015-02-02,19033,2015
-0.012528206510618011,Davis,2015-02-02,19051,2015
-0.005397283003729636,Wapello,2015-02-02,19179,2015
0.007167192183582634,Clay,2015-02-02,19041,2015
0.029846414645546493,Dickinson,2015-02-02,19059,2015
0.004087052591158271,Buena Vista,2015-02-02,19021,2015
-0.02031502881962757,Black Hawk,2015-02-02,19013,2015
-0.026882077307257588,Grundy,2015-02-02,19075,2015
-0.007542402636768765,Bremer,2015-02-02,19017,2015
0.0026524074045604635,Harrison,2015-02-02,19085,2015
-0.02236826363680817,Mills,2015-02-02,19129,2015
-0.02179466150880549,Pottawattamie,2015-02-02,19155,2015
-0.016648884509562905,Mahaska,2015-02-02,19123,2015
-0.007285156630213047,Marion,2015-02-02,19125,2015
-0.025637838098031027,Decatur,2015-02-02,19053,2015
-0.03524909437046347,Cedar,2015-02-02,19031,2015
-0.009636877938394304,Pocahontas,2015-02-02,19151,2015
0.0012428438247334905,Kossuth,2015-02-02,19109,2015
-0.010007341981665498,Howard,2015-02-02,19089,2015
0.001016813682211516,Palo Alto,2015-02-02,19147,2015
-0.024859457897172997,Ringgold,2015-02-02,19159,2015
-0.020652607958424187,Calhoun,2015-02-02,19025,2015
-0.021052803555613467,Clarke,2015-02-02,19039,2015
-0.008685515109211126,Fayette,2015-02-02,19065,2015
-0.009594807647555017,Adair,2015-02-02,19001,2015
-0.005739905959566003,Chickasaw,2015-02-02,19037,2015
0.007407100035143878,Hancock,2015-02-02,19081,2015
-0.02271303810009677,Poweshiek,2015-02-02,19157,2015
-0.013855445418718753,Shelby,2015-02-02,19165,2015
-0.035381355208517644,Wayne,2015-02-02,19185,2015
-0.013543662264545302,Jackson,2015-02-02,19097,2015
-0.0065432878453712305,Clayton,2015-02-02,19043,2015
-0.019089387012914533,Appanoose,2015-02-02,19007,2015
-0.0090088580879804,Van Buren,2015-02-02,19177,2015
-0.013136448979319783,Wright,2015-02-02,19197,2015
-0.028312433184224106,Montgomery,2015-02-02,19137,2015
0.009656674570501459,Union,2015-02-02,19175,2015
-0.01775908748365183,Keokuk,2015-02-02,19107,2015
-0.009760318905593273,Mitchell,2015-02-02,19131,2015
-0.00526914281562012,Winneshiek,2015-02-02,19191,2015
0.00549091043119725,Sac,2015-02-02,19161,2015
-0.01405198040109866,Delaware,2015-02-02,19055,2015
-0.009190404117381647,Floyd,2015-02-02,19067,2015
-0.01722967882609228,Audubon,2015-02-02,19009,2015
-0.02175526542731785,Hamilton,2015-02-02,19079,2015
-0.015697353417017033,Franklin,2015-02-02,19069,2015
0.07153131017434977,O'Brien,2015-02-02,19141,2015
0.05657821059439773,Sioux,2015-02-02,19167,2015
-0.0001798931723395351,Allamakee,2015-02-02,19005,2015
0.008590615308746581,Winnebago,2015-02-02,19189,2015
-6.915461488577653e-05,Ida,2015-02-02,19093,2015
