NDVI,county_name,date,geoid,year
0.21283243141720337,Plymouth,2017-01-01,19149,2017
0.21488702868932283,Woodbury,2017-01-01,19193,2017
0.2278674804690671,Carroll,2017-01-01,19027,2017
0.1336791914320718,Dubuque,2017-01-01,19061,2017
0.27265575429141037,Jefferson,2017-01-01,19101,2017
0.2256498636898617,Webster,2017-01-01,19187,2017
0.2898714857818974,Lee,2017-01-01,19111,2017
0.23192023847577542,Marshall,2017-01-01,19127,2017
-0.031545950894737766,Worth,2017-01-01,19195,2017
-0.0014226000740720664,Cerro Gordo,2017-01-01,19033,2017
0.2884469161506252,Davis,2017-01-01,19051,2017
0.2633385974117685,Wapello,2017-01-01,19179,2017
0.17897409605597228,Clay,2017-01-01,19041,2017
0.07119544726702973,Dickinson,2017-01-01,19059,2017
0.20554980220198205,Buena Vista,2017-01-01,19021,2017
0.16721895821292695,Black Hawk,2017-01-01,19013,2017
0.20687101580131884,Grundy,2017-01-01,19075,2017
0.005835712204318274,Bremer,2017-01-01,19017,2017
0.191104412382365,Harrison,2017-01-01,19085,2017
0.22679344172876226,Mills,2017-01-01,19129,2017
0.22019468993295732,Pottawattamie,2017-01-01,19155,2017
0.24622783750111757,Mahaska,2017-01-01,19123,2017
0.2573682648629906,Marion,2017-01-01,19125,2017
0.2448722151675784,Decatur,2017-01-01,19053,2017
0.2528019327444805,Cedar,2017-01-01,19031,2017
0.21219328527711187,Pocahontas,2017-01-01,19151,2017
0.08624256994658552,Kossuth,2017-01-01,19109,2017
-0.03947100859319092,Howard,2017-01-01,19089,2017
0.18715915788653892,Palo Alto,2017-01-01,19147,2017
0.24215288226809967,Ringgold,2017-01-01,19159,2017
0.21701307255591,Calhoun,2017-01-01,19025,2017
0.23250109898594365,Clarke,2017-01-01,19039,2017
-0.014936664366378301,Fayette,2017-01-01,19065,2017
0.2314108523661142,Adair,2017-01-01,19001,2017
-0.033028466967596974,Chickasaw,2017-01-01,19037,2017
0.030493717128400714,Hancock,2017-01-01,19081,2017
0.24119515975296305,Poweshiek,2017-01-01,19157,2017
0.20929807134415088,Shelby,2017-01-01,19165,2017
0.23028953399514426,Wayne,2017-01-01,19185,2017
0.21604377176608835,Jackson,2017-01-01,19097,2017
0.010883978744642772,Clayton,2017-01-01,19043,2017
0.2728644373407584,Appanoose,2017-01-01,19007,2017
0.29441082136863594,Van Buren,2017-01-01,19177,2017
0.17598634778430602,Wright,2017-01-01,19197,2017
0.238484139882269,Montgomery,2017-01-01,19137,2017
0.22314870966222933,Union,2017-01-01,19175,2017
0.25094652456513405,Keokuk,2017-01-01,19107,2017
-0.03528202342434454,Mitchell,2017-01-01,19131,2017
-0.034915956859223767,Winneshiek,2017-01-01,19191,2017
0.21630204622697002,Sac,2017-01-01,19161,2017
0.10379161128318169,Delaware,2017-01-01,19055,2017
-0.015111724317735935,Floyd,2017-01-01,19067,2017
0.22017908324911128,Audubon,2017-01-01,19009,2017
0.2294027490119787,Hamilton,2017-01-01,19079,2017
0.06560001802216757,Franklin,2017-01-01,19069,2017
0.15392180833238486,O'Brien,2017-01-01,19141,2017
0.18981453167944093,Sioux,2017-01-01,19167,2017
-0.023278186722271273,Allamakee,2017-01-01,19005,2017
0.0020944111591009017,Winnebago,2017-01-01,19189,2017
0.21422385885532771,Ida,2017-01-01,19093,2017
0.2242516004119565,Cass,2017-01-01,19029,2017
0.2014740561157557,Hardin,2017-01-01,19083,2017
0.17687482058854412,Taylor,2017-01-01,19173,2017
0.21970595198906367,Page,2017-01-01,19145,2017
0.20987798242784111,Cherokee,2017-01-01,19035,2017
0.21915221712757607,Fremont,2017-01-01,19071,2017
0.26062693404592646,Iowa,2017-01-01,19095,2017
0.07355303581508142,Butler,2017-01-01,19023,2017
0.06758343134865037,Emmet,2017-01-01,19063,2017
0.2141054664771028,Crawford,2017-01-01,19047,2017
0.11250281663532344,Buchanan,2017-01-01,19019,2017
0.051270168698160305,Osceola,2017-01-01,19143,2017
0.22372851959713866,Greene,2017-01-01,19073,2017
0.26439458992833115,Henry,2017-01-01,19087,2017
0.045458666135998756,Lyon,2017-01-01,19119,2017
0.22597795275419993,Adams,2017-01-01,19003,2017
0.20638055357931107,Monona,2017-01-01,19133,2017
0.21417311783830165,Humboldt,2017-01-01,19091,2017
0.281747528298534,Louisa,2017-01-01,19115,2017
0.23725476304095836,Tama,2017-01-01,19171,2017
0.26084994685958085,Monroe,2017-01-01,19135,2017
0.2534738417509375,Lucas,2017-01-01,19117,2017
0.26841238035278914,Des Moines,2017-01-01,19057,2017
