NDVI,county_name,date,geoid,year
0.07185647520413398,Plymouth,2013-01-01,19149,2013
0.010590569043001664,Woodbury,2013-01-01,19193,2013
0.0388000432647326,Carroll,2013-01-01,19027,2013
0.008795233277273936,Dubuque,2013-01-01,19061,2013
0.17486447372797415,Jefferson,2013-01-01,19101,2013
0.12247780829082885,Webster,2013-01-01,19187,2013
0.13488056156300485,Lee,2013-01-01,19111,2013
-0.008763992984790568,Marshall,2013-01-01,19127,2013
0.016668338453025792,Worth,2013-01-01,19195,2013
0.09630466830006298,Cerro Gordo,2013-01-01,19033,2013
0.26067265582841115,Davis,2013-01-01,19051,2013
0.2396369744437193,Wapello,2013-01-01,19179,2013
0.03438524655836895,Clay,2013-01-01,19041,2013
-0.008722427906505232,Dickinson,2013-01-01,19059,2013
0.0222330961829067,Buena Vista,2013-01-01,19021,2013
0.046354351383352796,Black Hawk,2013-01-01,19013,2013
-0.014000492450047568,Grundy,2013-01-01,19075,2013
0.04425649445222968,Bremer,2013-01-01,19017,2013
-0.015589896332457477,Harrison,2013-01-01,19085,2013
0.227376103143881,Mills,2013-01-01,19129,2013
0.07145819041832788,Pottawattamie,2013-01-01,19155,2013
0.23224829211037432,Mahaska,2013-01-01,19123,2013
0.23921263438616894,Marion,2013-01-01,19125,2013
0.2782348838231117,Decatur,2013-01-01,19053,2013
0.054959955146394145,Cedar,2013-01-01,19031,2013
0.10856295639119191,Pocahontas,2013-01-01,19151,2013
0.15139377595402403,Kossuth,2013-01-01,19109,2013
-0.00389327364225449,Howard,2013-01-01,19089,2013
0.1495428900383579,Palo Alto,2013-01-01,19147,2013
0.2693330215439518,Ringgold,2013-01-01,19159,2013
0.09580536465306665,Calhoun,2013-01-01,19025,2013
0.24764151488355027,Clarke,2013-01-01,19039,2013
0.05208263771645885,Fayette,2013-01-01,19065,2013
0.1418611850434931,Adair,2013-01-01,19001,2013
0.017081717186841705,Chickasaw,2013-01-01,19037,2013
0.11928706933785038,Hancock,2013-01-01,19081,2013
0.03977891421889698,Poweshiek,2013-01-01,19157,2013
0.013708719440667224,Shelby,2013-01-01,19165,2013
0.2744957284006812,Wayne,2013-01-01,19185,2013
0.006852751823998041,Jackson,2013-01-01,19097,2013
0.028979317412238605,Clayton,2013-01-01,19043,2013
0.2876380439340726,Appanoose,2013-01-01,19007,2013
0.11152403589696996,Van Buren,2013-01-01,19177,2013
0.19504203411756085,Wright,2013-01-01,19197,2013
0.23251861432914825,Montgomery,2013-01-01,19137,2013
0.20292489305189496,Union,2013-01-01,19175,2013
0.2336183122212818,Keokuk,2013-01-01,19107,2013
0.02997403037906455,Mitchell,2013-01-01,19131,2013
0.006532868084964222,Winneshiek,2013-01-01,19191,2013
0.03971516638131092,Sac,2013-01-01,19161,2013
-0.007628280820122115,Delaware,2013-01-01,19055,2013
0.05324382479701674,Floyd,2013-01-01,19067,2013
0.024623288256387783,Audubon,2013-01-01,19009,2013
0.12365131979826685,Hamilton,2013-01-01,19079,2013
0.07170550503313368,Franklin,2013-01-01,19069,2013
0.11030572699675577,O'Brien,2013-01-01,19141,2013
0.02058691961883817,Sioux,2013-01-01,19167,2013
0.018792649106699432,Allamakee,2013-01-01,19005,2013
0.06555991243359903,Winnebago,2013-01-01,19189,2013
-0.014573659800357361,Ida,2013-01-01,19093,2013
0.19906420734733396,Cass,2013-01-01,19029,2013
0.012891903495977783,Hardin,2013-01-01,19083,2013
0.2660204256161861,Taylor,2013-01-01,19173,2013
0.2510105506413354,Page,2013-01-01,19145,2013
0.020519857522426476,Cherokee,2013-01-01,19035,2013
0.2316823331294344,Fremont,2013-01-01,19071,2013
0.15898706314711944,Iowa,2013-01-01,19095,2013
0.03087297264979793,Butler,2013-01-01,19023,2013
0.04413947769034615,Emmet,2013-01-01,19063,2013
0.006552135923796328,Crawford,2013-01-01,19047,2013
0.053502843104642886,Buchanan,2013-01-01,19019,2013
-0.01402831669932076,Osceola,2013-01-01,19143,2013
0.006046952626028024,Greene,2013-01-01,19073,2013
0.04920302852875243,Henry,2013-01-01,19087,2013
-0.012153659408934312,Lyon,2013-01-01,19119,2013
0.25452628803245436,Adams,2013-01-01,19003,2013
-0.007325866898800682,Monona,2013-01-01,19133,2013
0.19505159479439035,Humboldt,2013-01-01,19091,2013
0.03422471499255349,Louisa,2013-01-01,19115,2013
-0.004861954191449023,Tama,2013-01-01,19171,2013
0.27584714881975403,Monroe,2013-01-01,19135,2013
0.2837030077995553,Lucas,2013-01-01,19117,2013
0.08240497331748223,Des Moines,2013-01-01,19057,2013
0.014576279261948585,Benton,2013-01-01,19011,2013
0.07307134239464903,Linn,2013-01-01,19113,2013
0.020126625663293974,Jones,2013-01-01,19105,2013
