NDVI,county_name,date,geoid,year
0.1477089803529172,Plymouth,2014-01-01,19149,2014
0.1001921395005291,Woodbury,2014-01-01,19193,2014
0.2190101014836535,Carroll,2014-01-01,19027,2014
-0.013717522116182329,Dubuque,2014-01-01,19061,2014
0.14618864699232456,Jefferson,2014-01-01,19101,2014
0.2048709670010403,Webster,2014-01-01,19187,2014
0.17907238773430767,Lee,2014-01-01,19111,2014
-0.0072208199135834405,Marshall,2014-01-01,19127,2014
0.051313260927550244,Worth,2014-01-01,19195,2014
0.07441371194045858,Cerro Gordo,2014-01-01,19033,2014
0.21197661180554114,Davis,2014-01-01,19051,2014
0.10356452558023507,Wapello,2014-01-01,19179,2014
0.20919961510520402,Clay,2014-01-01,19041,2014
0.14123496171551134,Dickinson,2014-01-01,19059,2014
0.13839322196106227,Buena Vista,2014-01-01,19021,2014
-0.009832909739074299,Black Hawk,2014-01-01,19013,2014
-0.0033975695012905,Grundy,2014-01-01,19075,2014
-0.006596655991610928,Bremer,2014-01-01,19017,2014
0.18174057573886176,Harrison,2014-01-01,19085,2014
0.20421333199539898,Mills,2014-01-01,19129,2014
0.19867721401152003,Pottawattamie,2014-01-01,19155,2014
0.0360343868436206,Mahaska,2014-01-01,19123,2014
0.04909832145797712,Marion,2014-01-01,19125,2014
0.05786637324271773,Decatur,2014-01-01,19053,2014
-0.0027987545160340532,Cedar,2014-01-01,19031,2014
0.2043442154826983,Pocahontas,2014-01-01,19151,2014
0.1623267511152016,Kossuth,2014-01-01,19109,2014
-0.0038186393736312453,Howard,2014-01-01,19089,2014
0.20292468660905202,Palo Alto,2014-01-01,19147,2014
0.03980075628127561,Ringgold,2014-01-01,19159,2014
0.2190514390499865,Calhoun,2014-01-01,19025,2014
0.16826541122974872,Clarke,2014-01-01,19039,2014
-0.010130430421712496,Fayette,2014-01-01,19065,2014
0.22561042935859774,Adair,2014-01-01,19001,2014
-0.0003009786992506176,Chickasaw,2014-01-01,19037,2014
0.08797048437189053,Hancock,2014-01-01,19081,2014
0.02047689170394316,Poweshiek,2014-01-01,19157,2014
0.2030213195096117,Shelby,2014-01-01,19165,2014
0.07968064533291024,Wayne,2014-01-01,19185,2014
-0.011481305014303712,Jackson,2014-01-01,19097,2014
-0.006248632580843497,Clayton,2014-01-01,19043,2014
0.12306685104229245,Appanoose,2014-01-01,19007,2014
0.20354040717176355,Van Buren,2014-01-01,19177,2014
0.09884547431291703,Wright,2014-01-01,19197,2014
0.21087956118797807,Montgomery,2014-01-01,19137,2014
0.16444659927353983,Union,2014-01-01,19175,2014
0.05434354676905,Keokuk,2014-01-01,19107,2014
0.011452416248074882,Mitchell,2014-01-01,19131,2014
-0.006202317940275528,Winneshiek,2014-01-01,19191,2014
0.1957527092254303,Sac,2014-01-01,19161,2014
-0.01724050927267434,Delaware,2014-01-01,19055,2014
0.015171680548969795,Floyd,2014-01-01,19067,2014
0.21851086588378993,Audubon,2014-01-01,19009,2014
0.18413522378528877,Hamilton,2014-01-01,19079,2014
0.06986419039652927,Franklin,2014-01-01,19069,2014
0.20422045722904522,O'Brien,2014-01-01,19141,2014
0.16638245278349056,Sioux,2014-01-01,19167,2014
-0.003267307582145642,Allamakee,2014-01-01,19005,2014
0.11020852171538348,Winnebago,2014-01-01,19189,2014
0.13860328506955277,Ida,2014-01-01,19093,2014
0.20985340335753885,Cass,2014-01-01,19029,2014
0.05988278279197244,Hardin,2014-01-01,19083,2014
0.11183533033836955,Taylor,2014-01-01,19173,2014
0.16646971748355102,Page,2014-01-01,19145,2014
0.15117332117664695,Cherokee,2014-01-01,19035,2014
0.2200255086637193,Fremont,2014-01-01,19071,2014
0.012937949404794825,Iowa,2014-01-01,19095,2014
0.01977508390679444,Butler,2014-01-01,19023,2014
0.19609327305344726,Emmet,2014-01-01,19063,2014
0.18175083995058322,Crawford,2014-01-01,19047,2014
-0.01573304202013733,Buchanan,2014-01-01,19019,2014
0.0882395720369691,Osceola,2014-01-01,19143,2014
0.22595575856402425,Greene,2014-01-01,19073,2014
0.13386860477553378,Henry,2014-01-01,19087,2014
0.04633640223130059,Lyon,2014-01-01,19119,2014
0.14895835129962412,Adams,2014-01-01,19003,2014
