NDVI,county_name,date,geoid,year
-0.005194351894472948,Plymouth,2023-01-01,19149,2023
0.03254761508826615,Woodbury,2023-01-01,19193,2023
0.10910794335256625,Carroll,2023-01-01,19027,2023
0.23977920934543454,Dubuque,2023-01-01,19061,2023
0.24227207866743175,Jefferson,2023-01-01,19101,2023
0.04166134694767521,Webster,2023-01-01,19187,2023
0.26003229232850367,Lee,2023-01-01,19111,2023
0.15907148349754147,Marshall,2023-01-01,19127,2023
0.026428653054497743,Worth,2023-01-01,19195,2023
0.02055368270494064,Cerro Gordo,2023-01-01,19033,2023
0.29543640453347936,Davis,2023-01-01,19051,2023
0.23681150858799077,Wapello,2023-01-01,19179,2023
-0.029152426978724513,Clay,2023-01-01,19041,2023
-0.032839363258366075,Dickinson,2023-01-01,19059,2023
0.00718712727955384,Buena Vista,2023-01-01,19021,2023
0.1623604094263966,Black Hawk,2023-01-01,19013,2023
0.07109237542956864,Grundy,2023-01-01,19075,2023
0.14724992152890268,Bremer,2023-01-01,19017,2023
0.08551546117176798,Harrison,2023-01-01,19085,2023
0.2226139391390922,Mills,2023-01-01,19129,2023
0.21219702078358033,Pottawattamie,2023-01-01,19155,2023
0.21788259780903357,Mahaska,2023-01-01,19123,2023
0.22415434510624313,Marion,2023-01-01,19125,2023
0.26106625867697864,Decatur,2023-01-01,19053,2023
0.2559180554148,Cedar,2023-01-01,19031,2023
0.02594571700638253,Pocahontas,2023-01-01,19151,2023
0.012988977783069193,Kossuth,2023-01-01,19109,2023
0.034842295987435684,Howard,2023-01-01,19089,2023
-0.016529448813656897,Palo Alto,2023-01-01,19147,2023
0.2559341113593635,Ringgold,2023-01-01,19159,2023
0.03483089926998816,Calhoun,2023-01-01,19025,2023
0.2701858543582141,Clarke,2023-01-01,19039,2023
0.11010927671043932,Fayette,2023-01-01,19065,2023
0.23035291438667235,Adair,2023-01-01,19001,2023
0.09741936390225123,Chickasaw,2023-01-01,19037,2023
0.02630832272815976,Hancock,2023-01-01,19081,2023
0.1939360022222403,Poweshiek,2023-01-01,19157,2023
0.11042751898563267,Shelby,2023-01-01,19165,2023
0.24154242125855513,Wayne,2023-01-01,19185,2023
0.26468592165039234,Jackson,2023-01-01,19097,2023
0.15283290359549181,Clayton,2023-01-01,19043,2023
0.2550925051704741,Appanoose,2023-01-01,19007,2023
0.29253514181888474,Van Buren,2023-01-01,19177,2023
0.03212881277742857,Wright,2023-01-01,19197,2023
0.22232320913502876,Montgomery,2023-01-01,19137,2023
0.24546281299859798,Union,2023-01-01,19175,2023
0.2511248748079274,Keokuk,2023-01-01,19107,2023
0.04632994711206665,Mitchell,2023-01-01,19131,2023
0.03943745784767787,Winneshiek,2023-01-01,19191,2023
0.01462878074297551,Sac,2023-01-01,19161,2023
0.20884106144403367,Delaware,2023-01-01,19055,2023
0.07315195053663659,Floyd,2023-01-01,19067,2023
0.17576289922055857,Audubon,2023-01-01,19009,2023
0.10492596287481946,Hamilton,2023-01-01,19079,2023
0.026021756791232708,Franklin,2023-01-01,19069,2023
-0.02841302484596431,O'Brien,2023-01-01,19141,2023
-0.02685507514017847,Sioux,2023-01-01,19167,2023
0.03441280958410976,Allamakee,2023-01-01,19005,2023
0.01115600979367461,Winnebago,2023-01-01,19189,2023
0.02298336710873277,Ida,2023-01-01,19093,2023
0.2130533343729961,Cass,2023-01-01,19029,2023
0.05141119834133294,Hardin,2023-01-01,19083,2023
0.2426488838559791,Taylor,2023-01-01,19173,2023
0.23078488002237987,Page,2023-01-01,19145,2023
0.009954298018418177,Cherokee,2023-01-01,19035,2023
0.22421805432810382,Fremont,2023-01-01,19071,2023
0.2272687441118376,Iowa,2023-01-01,19095,2023
0.09005221505066918,Butler,2023-01-01,19023,2023
-0.02007767816167399,Emmet,2023-01-01,19063,2023
0.03939492072454985,Crawford,2023-01-01,19047,2023
0.17144763131257218,Buchanan,2023-01-01,19019,2023
-0.03421667402759365,Osceola,2023-01-01,19143,2023
0.1533282826314246,Greene,2023-01-01,19073,2023
0.2543563292644447,Henry,2023-01-01,19087,2023
-0.03165365977961253,Lyon,2023-01-01,19119,2023
0.2390853993842051,Adams,2023-01-01,19003,2023
0.06943219772062015,Monona,2023-01-01,19133,2023
0.038488444129825786,Humboldt,2023-01-01,19091,2023
0.21426405580618144,Louisa,2023-01-01,19115,2023
0.1818024980204377,Tama,2023-01-01,19171,2023
0.25725063135550574,Monroe,2023-01-01,19135,2023
0.25055864277814033,Lucas,2023-01-01,19117,2023
0.2389688687792584,Des Moines,2023-01-01,19057,2023
0.22412653474773875,Benton,2023-01-01,19011,2023
0.25050425960005923,Linn,2023-01-01,19113,2023
0.2568558048230909,Jones,2023-01-01,19105,2023
0.23525101386163505,Johnson,2023-01-01,19103,2023
0.2606075329123944,Washington,2023-01-01,19183,2023
0.22569790878532323,Clinton,2023-01-01,19045,2023
0.2541669869782223,Scott,2023-01-01,19163,2023
0.24306362695773445,Muscatine,2023-01-01,19139,2023
0.17351102912201408,Story,2023-01-01,19169,2023
0.18790568704199295,Boone,2023-01-01,19015,2023
0.23770474010236708,Madison,2023-01-01,19121,2023
0.24974516560725857,Warren,2023-01-01,19181,2023
0.21613106101134058,Dallas,2023-01-01,19049,2023
0.21890098602846242,Polk,2023-01-01,19153,2023
0.2063831543936989,Guthrie,2023-01-01,19077,2023
0.1790213374795062,Jasper,2023-01-01,19099,2023
-0.025805347628054046,Plymouth,2023-01-17,19149,2023
-0.01983884437610722,Woodbury,2023-01-17,19193,2023
-0.02203918254454049,Carroll,2023-01-17,19027,2023
-0.011786296041427287,Dubuque,2023-01-17,19061,2023
0.0299356993207416,Jefferson,2023-01-17,19101,2023
-0.027777793180283963,Webster,2023-01-17,19187,2023
0.12015441171398686,Lee,2023-01-17,19111,2023
-0.017490019670668384,Marshall,2023-01-17,19127,2023
-0.02402303507182584,Worth,2023-01-17,19195,2023
-0.025432690615685094,Cerro Gordo,2023-01-17,19033,2023
0.030373332321707493,Davis,2023-01-17,19051,2023
0.04952606448710099,Wapello,2023-01-17,19179,2023
-0.03438254791076966,Clay,2023-01-17,19041,2023
-0.03788433763935774,Dickinson,2023-01-17,19059,2023
-0.026276754331425588,Buena Vista,2023-01-17,19021,2023
-0.018808075845803556,Black Hawk,2023-01-17,19013,2023
-0.025671120285102114,Grundy,2023-01-17,19075,2023
-0.022733855773764224,Bremer,2023-01-17,19017,2023
0.007792130002308625,Harrison,2023-01-17,19085,2023
0.20074170770705674,Mills,2023-01-17,19129,2023
0.10561050468838239,Pottawattamie,2023-01-17,19155,2023
0.04060082206727595,Mahaska,2023-01-17,19123,2023
0.026387817515161834,Marion,2023-01-17,19125,2023
0.08972646359631054,Decatur,2023-01-17,19053,2023
0.05086331154748313,Cedar,2023-01-17,19031,2023
-0.0310244969245419,Pocahontas,2023-01-17,19151,2023
-0.031201792003809986,Kossuth,2023-01-17,19109,2023
-0.023204850722410617,Howard,2023-01-17,19089,2023
-0.03342541485044826,Palo Alto,2023-01-17,19147,2023
0.13998368407132916,Ringgold,2023-01-17,19159,2023
-0.029045989702730503,Calhoun,2023-01-17,19025,2023
0.015515364744638915,Clarke,2023-01-17,19039,2023
-0.021554782431489422,Fayette,2023-01-17,19065,2023
-0.00936695774518408,Adair,2023-01-17,19001,2023
-0.024126623167211845,Chickasaw,2023-01-17,19037,2023
-0.028340765050253146,Hancock,2023-01-17,19081,2023
-0.00904280051496936,Poweshiek,2023-01-17,19157,2023
-0.00783904582069132,Shelby,2023-01-17,19165,2023
0.07420169506409743,Wayne,2023-01-17,19185,2023
0.0625488302511462,Jackson,2023-01-17,19097,2023
-0.012170366165875262,Clayton,2023-01-17,19043,2023
0.025921855947560964,Appanoose,2023-01-17,19007,2023
0.049426040457378785,Van Buren,2023-01-17,19177,2023
-0.029756505558615816,Wright,2023-01-17,19197,2023
0.1980164003001396,Montgomery,2023-01-17,19137,2023
0.009926312017331455,Union,2023-01-17,19175,2023
0.047273975907174706,Keokuk,2023-01-17,19107,2023
-0.024869795222035133,Mitchell,2023-01-17,19131,2023
-0.017221006161842793,Winneshiek,2023-01-17,19191,2023
-0.025291893308493317,Sac,2023-01-17,19161,2023
-0.01798152107333744,Delaware,2023-01-17,19055,2023
-0.02564865931178832,Floyd,2023-01-17,19067,2023
-0.015480629847645977,Audubon,2023-01-17,19009,2023
-0.02688844936454216,Hamilton,2023-01-17,19079,2023
-0.027331939283323767,Franklin,2023-01-17,19069,2023
-0.034331671915367123,O'Brien,2023-01-17,19141,2023
-0.02813754627953104,Sioux,2023-01-17,19167,2023
-0.007750589569627894,Allamakee,2023-01-17,19005,2023
-0.025386067345502552,Winnebago,2023-01-17,19189,2023
-0.024944848613888234,Ida,2023-01-17,19093,2023
0.04543387099166471,Cass,2023-01-17,19029,2023
-0.023284684605858207,Hardin,2023-01-17,19083,2023
0.2094814850109356,Taylor,2023-01-17,19173,2023
0.2068818297989652,Page,2023-01-17,19145,2023
-0.02388456539826849,Cherokee,2023-01-17,19035,2023
0.20326039456080974,Fremont,2023-01-17,19071,2023
0.0106768795664543,Iowa,2023-01-17,19095,2023
-0.023582297506541578,Butler,2023-01-17,19023,2023
-0.03571981668235979,Emmet,2023-01-17,19063,2023
-0.016724752188801404,Crawford,2023-01-17,19047,2023
-0.0193853472180825,Buchanan,2023-01-17,19019,2023
-0.03827433416729319,Osceola,2023-01-17,19143,2023
-0.025714955447933282,Greene,2023-01-17,19073,2023
0.03058290708328191,Henry,2023-01-17,19087,2023
-0.03050526491229622,Lyon,2023-01-17,19119,2023
0.12027122645172666,Adams,2023-01-17,19003,2023
-0.0014081806467876252,Monona,2023-01-17,19133,2023
-0.032118566357948394,Humboldt,2023-01-17,19091,2023
0.03530459200915775,Louisa,2023-01-17,19115,2023
-0.021321611211242833,Tama,2023-01-17,19171,2023
0.059753484830687695,Monroe,2023-01-17,19135,2023
0.04826658392388147,Lucas,2023-01-17,19117,2023
0.06554544724206006,Des Moines,2023-01-17,19057,2023
-0.02044159939071284,Benton,2023-01-17,19011,2023
-0.0104416007088077,Linn,2023-01-17,19113,2023
-0.0022102367290586485,Jones,2023-01-17,19105,2023
0.03136565856943104,Johnson,2023-01-17,19103,2023
0.04143887320145907,Washington,2023-01-17,19183,2023
0.09507057647991113,Clinton,2023-01-17,19045,2023
0.017138293795042166,Scott,2023-01-17,19163,2023
0.03806895091946769,Muscatine,2023-01-17,19139,2023
-0.02048808978180473,Story,2023-01-17,19169,2023
-0.02220336437645647,Boone,2023-01-17,19015,2023
-0.011263255470938127,Madison,2023-01-17,19121,2023
0.01819609513308103,Warren,2023-01-17,19181,2023
